Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2511333,2047924,39517,15442,13097,83
Saint Petersburg,Санкт-Петербург,1157352,893787,30331,13372,3359,64
Moscow Oblast,Московская область,836927,664192,13592,12230,6982,39
Nizhegorodskaya Oblast,Нижегородская область,275650,233340,10660,4337,695,15
Sverdlov Oblast,Свердловская область,251858,196944,10070,4796,543,9
Samara Oblast,Самарская область,246626,207554,6785,3844,1745,11
Voronezh Oblast,Воронежская область,239561,203751,7358,4464,1215,3
Rostov Oblast,Ростовская область,238530,191193,10088,3213,824,6
Perm Oblast,Пермский край,214451,161208,7881,4797,413,11
Krasnoyarskiy Kray,Красноярский край,213074,175203,9560,4639,1369,13
Cheliabinsk Oblast,Челябинская область ,193234,151581,6569,4900,1642,12
Irkutsk Oblast,Иркутская область,183755,154259,7536,2553,326,15
Krasnodarskiy Kray,Краснодарский край,159527,109656,10129,2863,551,11
Arkhangelsk Oblast,Архангельская область,158763,122009,1569,3339,171,0
Omsk Oblast,Омская область,155885,133242,3634,2273,315,14
Saratov Oblast,Саратовская область,154472,131017,5408,1595,187,6
Stavropolskiy Kray,Ставропольский край,154243,131343,6544,1491,857,12
Altayskiy Kray,Алтайский край,151327,112896,7508,3653,583,19
Volgograd Oblast,Волгоградская область,150705,127000,6063,1624,295,8
Republic of Bashkortostan,Республика Башкортостан,143377,124414,4838,2103,231,6
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,143346,96593,2200,3926,277,4
Habarovskiy Kray,Хабаровский край,141107,128183,1362,1568,214,3
Republic of Crimea,Республика Крым,138299,127519,4769,780,503,5
Ulianovsk Oblast,Ульяновская область,135379,121760,4106,1253,234,2
Orenburg Oblast,Оренбургская область,130425,105069,3614,2143,621,3
Leningradskaya Oblast,Ленинградская область,129478,105556,3197,2323,409,4
Saha Republic,Республика Саха (Якутия),124299,95576,1897,3802,3210,3
Primorskiy Kray,Приморский край,118742,99438,1737,1378,344,4
Tver Oblast,Тверская область,117881,92514,2467,1647,65,2
Tumen Oblast,Тюменская область,117562,88005,3774,2506,366,4
Novosibirsk Oblast,Новосибирская область,116814,77620,4724,3129,311,12
Vologda Oblast,Вологодская область,116806,101590,3235,1961,684,5
Pensa Oblast,Пензенская область,115352,97161,4941,1244,145,10
Komi Republic,Республика Коми,114894,96789,2796,1488,262,0
Briansk Oblast,Брянская область,114395,99087,3304,1408,282,5
Zabaykalskiy Kray,Забайкальский край,107881,95654,2061,1203,281,5
Murmansk Oblast,Мурманская область,105754,88468,2989,1299,1057,7
Republic of Karelia,Республика Карелия,104098,99147,1343,988,823,4
Kaliningrad Oblast,Калининградская область,103178,83166,1484,1706,102,2
Kemerovo Oblast,Кемеровская область,103027,87999,1962,1512,348,8
Tula Oblast,Тульская область,101077,74568,4674,2659,345,12
Lipetsk Oblast,Липецкая область,99728,83995,3095,969,43,10
Yaroslavl Oblast,Ярославская область,99683,83983,2144,1163,381,10
Vladimir Oblast,Владимирская область,99076,83976,3127,2047,306,3
Republic of Udmurtia,Удмуртская Республика,98598,82097,3354,1635,972,4
Republic of Buriatia,Республика Бурятия,97785,79880,2652,1523,551,6
Kirov Oblast,Кировская область,96625,81237,838,1399,603,2
Smolensk Oblast,Смоленская область,96471,83920,2632,865,174,7
Astrahan Oblast,Астраханская область,93796,82203,2705,809,229,7
Belgorod Oblast,Белгородская область,93045,82110,1954,1064,91,4
Kursk Oblast,Курская область,91605,82906,2207,791,258,3
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,87058,65310,993,1812,401,1
Orel Oblast,Орловская область,83699,70801,1649,1070,316,5
Kaluga Oblast,Калужская область,78068,65514,1314,1501,213,5
Republic of Dagestan,Республика Дагестан,77959,66912,3361,724,553,6
Pskov Oblast,Псковская область,77820,72357,1476,454,214,8
Novgorod Oblast,Новгородская область,75656,68690,863,735,206,1
Ryazan Oblast,Рязанская область,75504,59870,2908,1270,310,6
Ivanovo Oblast,Ивановская область,75048,63592,2735,496,139,6
Tambov Oblast,Тамбовская область,73801,61836,1985,1107,81,8
Tomsk Oblast,Томская область,73339,64713,713,963,139,0
Republic of Hakassia,Республика Хакасия,65854,54366,2147,1176,175,0
Amursk Oblast,Амурская область,62002,58619,689,649,71,0
Sevastopol,Севастополь,60933,52272,1990,593,90,4
Kurgan Oblast,Курганская область,59689,52458,1063,982,138,3
