Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,134203,3378,112259,18566,59638
Volynska,Волинська область,112462,2268,102486,7708,49951
Dnipropetrovska,Дніпропетровська область,259375,9168,236669,13538,96446
Donetska,Донецька область,183826,5328,166404,12094,60058
Zhytomyrskа,Житомирська область,161147,3362,139933,17852,72918
Zakarpatska,Закарпатська область,100134,2572,86628,10934,57582
Zaporizka,Запорізька область,190399,5532,178394,6473,80614
Ivano-Frankivska,Івано-Франківська область,163974,3282,129904,30788,86388
Kyivska,Київська область,201483,4841,184129,12513,101468
Kirovohradska,Кіровоградська область,36502,1652,31766,3084,17789
Luhanska,Луганська область,66559,2281,58166,6112,18754
Lvivska,Львівська область,266298,6243,216601,43454,107622
Mykolaivska,Миколаївська область,123978,3402,114408,6168,54827
Kyiv,м. Київ,370492,8524,337860,24108,182459
Odeska,Одеська область,266777,5734,233077,27966,110684
Poltavska,Полтавська область,154416,3967,140779,9670,80978
Rivnenska,Рівненська область,146159,2396,128814,14949,75027
Sumska,Сумська область,155321,3001,132341,19979,65456
Ternopilska,Тернопільська область,128102,2243,108592,17267,83522
Kharkivska,Харківська область,269979,6603,237989,25387,107091
Khersonska,Херсонська область,86616,2774,76844,6998,25112
Khmelnytska,Хмельницька область,169827,3505,146459,19863,68464
Cherkaska,Черкаська область,140226,2797,128557,8872,61376
Chernivetska,Чернівецька область,136576,3144,117778,15654,72933
Chernihivska,Чернігівська область,105446,2602,94637,8207,44213
