Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1365812,1164653,22556,7597,5934,108
Saint Petersburg,Санкт-Петербург,471264,447926,16461,1612,1967,115
Moscow Oblast,Московская область,316824,256481,6531,2663,1805,20
Nizhegorodskaya Oblast,Нижегородская область,125221,116567,4242,378,169,25
Rostov Oblast,Ростовская область,99540,90162,4674,232,53,1
Sverdlov Oblast,Свердловская область,94261,87805,3860,277,268,17
Voronezh Oblast,Воронежская область,90838,86019,3209,311,293,5
Krasnoyarskiy Kray,Красноярский край,77900,70402,3960,268,102,9
Irkutsk Oblast,Иркутская область,74309,69142,2768,244,48,25
Samara Oblast,Самарская область,67787,64627,2292,192,179,13
Arkhangelsk Oblast,Архангельская область,67358,64500,1033,215,202,2
Saratov Oblast,Саратовская область,66413,63093,1340,156,116,11
Cheliabinsk Oblast,Челябинская область ,65145,61146,1796,185,200,6
Volgograd Oblast,Волгоградская область,62993,59323,1523,165,78,7
Perm Oblast,Пермский край,61561,55192,2713,260,201,11
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,60017,57990,810,129,115,1
Ulianovsk Oblast,Ульяновская область,58953,56298,1694,136,127,6
Stavropolskiy Kray,Ставропольский край,57331,54001,1679,150,77,6
Habarovskiy Kray,Хабаровский край,55834,52537,490,256,124,4
Altayskiy Kray,Алтайский край,54593,47237,2459,184,16,8
Murmansk Oblast,Мурманская область,54209,49307,1323,190,64,7
Krasnodarskiy Kray,Краснодарский край,52063,45445,3440,190,54,20
Omsk Oblast,Омская область,51039,48395,1504,253,219,2
Republic of Karelia,Республика Карелия,50164,47583,632,184,90,3
Pensa Oblast,Пензенская область,49920,45527,1063,136,23,18
Leningradskaya Oblast,Ленинградская область,48953,44918,1763,182,78,13
Republic of Crimea,Республика Крым,48687,43631,1513,301,198,8
Vologda Oblast,Вологодская область,48153,44204,1165,156,57,2
Orenburg Oblast,Оренбургская область,47614,42977,1108,227,88,7
Primorskiy Kray,Приморский край,47057,42684,789,175,77,4
Novosibirsk Oblast,Новосибирская область,46998,41727,2072,178,97,9
Zabaykalskiy Kray,Забайкальский край,46997,43852,739,284,226,5
Komi Republic,Республика Коми,46886,44478,1015,230,106,3
Kirov Oblast,Кировская область,46884,44301,392,114,104,1
Tver Oblast,Тверская область,46066,41223,1189,206,42,6
Briansk Oblast,Брянская область,44808,42260,520,320,193,13
Republic of Buriatia,Республика Бурятия,44578,40989,1255,319,227,23
Yaroslavl Oblast,Ярославская область,43976,41033,710,140,63,4
Tula Oblast,Тульская область,42927,39358,2220,157,57,7
Republic of Bashkortostan,Республика Башкортостан,41510,38952,599,158,117,4
Saha Republic,Республика Саха (Якутия),41413,37674,778,93,37,5
Belgorod Oblast,Белгородская область,40906,38917,754,83,104,4
Kursk Oblast,Курская область,40858,39115,935,132,123,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,40175,38747,431,76,31,0
Kemerovo Oblast,Кемеровская область,40115,38024,823,165,121,4
Pskov Oblast,Псковская область,39737,33436,471,121,94,5
Tumen Oblast,Тюменская область,39257,37571,679,161,147,4
