Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,56,5,61,1971,2032,72985,2518,,,77535,763162
Basilicata,32,2,34,1092,1126,26383,594,,,28103,222537
Calabria,103,7,110,3365,3475,68954,1275,,,73704,940441
Campania,313,15,328,8847,9175,421431,7640,,,438246,3392358
Emilia-Romagna,326,35,361,12787,13148,376702,13300,,,403150,1989478
Friuli Venezia Giulia,30,5,35,866,901,104619,3792,,,109312,734895
Lazio,456,67,523,18007,18530,340049,8441,,,367020,4564368
Liguria,71,12,83,1698,1781,101286,4370,,,107437,770898
Lombardia,308,42,350,12881,13231,814814,33857,,,861902,5020500
Marche,39,6,45,2927,2972,101989,3043,,,108004,822311
Molise,8,1,9,151,160,13416,492,,,14068,223379
P.A. Bolzano,18,1,19,511,530,72546,1184,,,74260,445040
P.A. Trento,19,1,20,427,447,45087,1363,,,46897,266242
Piemonte,115,9,124,3320,3444,353896,11705,,,369045,2170840
Puglia,128,22,150,4058,4208,248792,6682,,,259682,1327713
Sardegna,134,21,155,7135,7290,58216,1532,,,67038,921482
Sicilia,538,68,606,17430,18036,231294,6141,,,255471,2080136
Toscana,287,33,320,12061,12381,242645,6950,,,261976,2599444
Umbria,33,2,35,2170,2205,56481,1426,,,60112,416846
Valle d'Aosta,4,0,4,122,126,11307,473,,,11906,75703
Veneto,144,30,174,13156,13330,420817,11654,,,445801,1985142
