Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,542195,2112483,729,7918
Cluj,157959,728892,251,4462
Timiş,149397,749923,330,1909
Ilfov,117989,423315,742,2224
Constanţa,114065,767514,980,3488
Iaşi,109162,939359,516,2124
Braşov,106905,633686,223,4741
Prahova,97094,799012,380,3806
Bihor,80455,617827,570,2565
Sibiu,76233,466472,408,2609
Argeş,73545,639930,512,5667
Dolj,71613,693427,734,1893
Arad,67979,471826,246,1070
Galaţi,62897,627331,371,1838
Mureş,62495,593959,345,4211
Bacău,60310,743750,121,4470
Suceava,57432,753707,523,4190
Hunedoara,57199,461832,258,2955
Alba,53170,377575,330,1297
Dâmboviţa,51363,523730,200,1334
Maramureş,49656,523298,892,3256
Neamţ,45139,571755,418,3190
Vâlcea,40614,398969,453,1550
Buzău,39949,470674,336,3243
Olt,38375,441079,315,1632
Vaslui,36335,490520,316,3053
Botoşani,35413,452674,309,1363
Teleorman,33977,378074,127,2680
Satu Mare,32099,388783,403,3312
Brăila,31086,348791,301,2171
Caraş Severin,29864,321931,285,1258
Bistriţa Năsăud,29572,328685,362,1966
Giurgiu,28392,273904,150,1842
Ialomiţa,26982,289659,281,2569
Sălaj,26289,245813,319,1410
Vrancea,25958,387553,242,2998
Călăraşi,25386,312522,323,2002
Gorj,21659,361467,397,2436
Mehedinţi,21586,282249,406,1985
Harghita,21239,332366,176,1672
Tulcea,20288,239857,260,1862
Covasna,19273,227389,18,357
Fără județ,4982,,,
