Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,728146,27888,5943,227
DISTRITO FEDERAL,383030,7978,12703,264
METROPOLITANA I,269150,24317,53724,2864
1ª REGIAO FORTALEZA,207435,7651,38302,710
SALVADOR,192714,6043,60100,1416
BELO HORIZONTE/ NOVA LIMA/ CAETE ,180976,4384,82955,1905
"MANAUS, ENTORNO E ALTO RIO NEGRO",170884,8806,130452,2615
2ª RS METROPOLITANA,147830,4706,247708,6064
CENTRAL,138863,4548,589169,13282
REGIAO 10,122408,4452,40586,1589
RECIFE,105214,3891,65968,3022
ARACAJU,100481,1779,80300,1533
CAMPO GRANDE,95692,2516,218323,5451
UBERLANDIA / ARAGUARI,89279,2179,82693,1873
ENTRE RIOS,86509,2003,238209,4273
NORDESTE,86472,1320,156408,2583
1ª REGIAO MATA ATLANTICA,80168,2425,95829,2207
BAIXADA CUIABANA,78178,2678,80279,2986
REGIAO METROPOLITANA DE CAMPINAS,78105,3076,136183,3120
CENTRO NORTE,73936,1180,152318,3052
MADEIRA-MAMORE,73633,2226,59723,1460
GRANDE FLORIANOPOLIS,73270,954,273422,3306
1ª REGIAO DE SAUDE,70103,1982,64764,1571
SAO JOSE DO RIO PRETO,66224,1951,204882,5491
ALTO VALE DO PARAIBA,63783,1250,58168,1268
CENTRO SUL,61753,1183,187927,4212
7ª REGIAO DE SAUDE - METROPOLITANA,60363,2182,34436,926
GRANDE ABC,58273,2351,40946,1770
METROPOLITANA,56005,1161,220287,3996
AQUIFERO GUARANI,54090,1908,58004,1549
17ª RS LONDRINA,51437,1204,167116,4484
AREA CENTRAL,50336,1192,98422,698
ALTO DO TIETE,49924,3600,51995,2478
SOROCABA,49264,1658,120523,2983
BAIXADA SANTISTA,48679,1517,54869,1981
15ª RS MARINGA,44477,1054,246483,6094
MEDIO VALE DO ITAJAI,44406,502,162308,2147
PIRACICABA,43303,866,75439,1373
REGIAO 23,42822,921,68539,1299
CARAJAS,41832,362,119576,1859
METROPOLITANA II,41575,2077,77022,2612
FEIRA DE SANTANA,39775,722,148451,2015
CAPIM DOURADO,39075,481,114281,1945
SAO LUIS,38010,1942,10167,577
JUNDIAI,35680,1060,42304,1068
BAURU,35653,775,115148,2352
BAIXO ACRE E PURUS,35271,959,91911,1429
9ª RS FOZ DO IGUACU,35251,783,91930,1604
REGIAO 08,33275,1301,155832,3125
ROTA DOS BANDEIRANTES,32906,1838,42115,1415
10ª RS CASCAVEL,32876,656,187971,4146
OESTE,32524,594,308940,5450
MONTES CLAROS,32463,745,23682,506
3ª RS PONTA GROSSA,32367,833,86841,1849
