Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2956210,98710,45919049,"6437,9","215,0"
MG,1387809,34837,21168791,"6555,9","164,6"
RS,992471,25544,11377239,"8723,3","224,5"
PR,965949,23249,11433957,"8448,1","203,3"
BA,916951,18897,14873064,"6165,2","127,1"
SC,899768,13859,7164788,"12558,2","193,4"
RJ,761216,45581,17264943,"4409,0","264,0"
CE,693300,18098,9132078,"7591,9","198,2"
GO,561216,15394,7018354,"7996,4","219,3"
PA,477743,13326,8602865,"5553,3","154,9"
ES,443103,9723,4018650,"11026,2","241,9"
PE,414929,14333,9557071,"4341,6","150,0"
DF,383030,7978,3015268,"12703,0","264,6"
AM,373402,12691,4144597,"9009,4","306,2"
MT,366429,9824,3484466,"10516,1","281,9"
PB,297586,6939,4018127,"7406,1","172,7"
MA,270139,7438,7075181,"3818,1","105,1"
MS,252449,5898,2778986,"9084,2","212,2"
PI,245160,5235,3273227,"7489,9","159,9"
RN,227194,5580,3506853,"6478,6","159,1"
RO,214879,5265,1777225,"12090,7","296,2"
SE,207326,4412,2298696,"9019,3","191,9"
AL,176835,4311,3337357,"5298,7","129,2"
TO,162321,2615,1572866,"10320,1","166,3"
AP,106946,1570,845731,"12645,4","185,6"
RR,97212,1529,605761,"16047,9","252,4"
AC,78610,1563,881935,"8913,4","177,2"
