Name,Accumulated cases,Accumulated deaths
São Paulo,728146,27888
Brasília,383030,7978
Rio de Janeiro,269150,24317
Fortaleza,207435,7651
Salvador,192714,6043
Belo Horizonte,180976,4384
Manaus,170884,8806
Curitiba,147830,4706
Goiânia,138863,4548
Porto Alegre,122408,4452
Recife,105214,3891
Aracaju,100481,1779
Belém,96408,4534
Campo Grande,95692,2516
Uberlândia,89279,2179
Teresina,86509,2003
Joinville,86472,1320
João Pessoa,80168,2425
Cuiabá,78178,2678
Campinas,78105,3076
Boa Vista,73936,1180
Porto Velho,73633,2226
Florianópolis,73270,954
Maceió,70103,1982
São José do Rio Preto,66224,1951
São José dos Campos,63783,1250
Aparecida de Goiânia,61753,1183
Natal,60363,2182
São Bernardo do Campo,58273,2351
Serra,56005,1161
Vila Velha,54617,1311
Ribeirão Preto,54090,1908
Londrina,51437,1204
Macapá,50336,1192
Guarulhos,49924,3600
Santo André,49730,2133
Sorocaba,49264,1658
Santos,48679,1517
Vitória,48067,1061
Maringá,44477,1054
Blumenau,44406,502
Piracicaba,43303,866
Caxias do Sul,42822,921
Parauapebas,41832,362
São Gonçalo,41575,2077
Feira de Santana,39775,722
Palmas,39075,481
São Luís,38010,1942
Jundiaí,35680,1060
Bauru,35653,775
Rio Branco,35271,959
Foz do Iguaçu,35251,783
Niterói,34674,1558
Cariacica,34526,1117
Canoas,33275,1301
Osasco,32906,1838
Cascavel,32876,656
Chapecó,32524,594
Montes Claros,32463,745
Ponta Grossa,32367,833
São José,32049,507
Anápolis,31859,1104
Contagem,31325,1294
Criciúma,30523,444
Juiz de Fora,30015,1431
Itabuna,29316,549
Ipatinga,28202,675
Santa Maria,27885,569
Dourados,27866,436
Vitória da Conquista,27666,439
Araguaína,27475,365
Rondonópolis,27026,724
Campina Grande,26998,778
Passo Fundo,26736,460
Volta Redonda,26348,807
Palhoça,26236,287
Carapicuíba,25841,783
Jaboatão dos Guararapes,25563,1308
Pelotas,25501,704
Várzea Grande,24980,1090
Betim,24913,880
Itajaí,24704,574
Uberaba,24531,775
Governador Valadares,24479,961
Jaraguá do Sul,23936,275
Novo Hamburgo,23430,751
Petrolina,23232,349
Santana,22969,127
Barueri,22969,875
Brusque,22879,233
Mogi das Cruzes,22788,1071
Teresópolis,22692,667
Macaé,22586,529
Sobral,22571,586
Campos dos Goytacazes,22525,1058
Cachoeiro de Itapemirim,22406,465
Rio Verde,22343,553
Linhares,22207,314
Balneário Camboriú,22098,323
Arapiraca,22022,348
Caruaru,22005,545
Parnamirim,21592,410
Juazeiro do Norte,21545,438
Araçatuba,21537,632
