state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,479,8397,7789,129,461,8465,7875,129
Andhra Pradesh,10119,2087879,2063255,14505,14204,2092227,2063516,14507
Arunachal Pradesh,665,56010,55063,282,776,56138,55080,282
Assam,13139,635050,615722,6189,15132,638288,616964,6192
Bihar,28660,762458,721684,12114,31377,768851,725353,12121
Chandigarh,4808,71303,65411,1084,5816,72641,65741,1084
Chhattisgarh,27425,1038060,997008,13627,28797,1044075,1001644,13634
Dadra and Nagar Haveli and Daman and Diu,144,10856,10708,4,162,10882,10716,4
Delhi,87445,1617716,1505031,25240,94160,1646583,1527152,25271
Goa,14134,197096,179423,3539,16887,200824,180394,3543
Gujarat,43726,885718,831855,10137,50612,896894,836140,10142
Haryana,31173,812516,771260,10083,36002,820107,774020,10085
Himachal Pradesh,6937,236639,225815,3887,8115,238355,226352,3888
Jammu and Kashmir,6242,348201,337412,4547,7932,350167,337683,4552
Jharkhand,30986,391526,355356,5184,32250,395526,358087,5189
Karnataka,93128,3099519,2968002,38389,115762,3124524,2970365,38397
Kerala***,55133,5313147,5207762,50348,65232,5326615,5211014,50369
Ladakh,502,22849,22125,222,598,22973,22153,222
Lakshadweep,15,10435,10369,51,19,10439,10369,51
Madhya Pradesh,14406,810442,785496,10540,17652,814473,786278,10543
Maharashtra,243849,7034661,6649111,141701,255561,7081067,6683769,141737
Manipur,736,126550,123802,2012,857,126705,123836,2012
Meghalaya,701,85629,83439,1489,784,85796,83522,1490
Mizoram,7397,149492,141531,564,8059,150538,141914,565
Nagaland,242,32530,31585,703,287,32616,31626,703
Odisha,34346,1091547,1048732,8469,42955,1101606,1050179,8472
Puducherry,3203,132759,127673,1883,4270,133866,127713,1883
Punjab,26781,636243,592760,16702,30384,642182,595090,16708
Rajasthan,38448,998126,950697,8981,45565,1008007,953454,8988
Sikkim,796,33351,32145,410,1063,33645,32172,410
Tamil Nadu,88959,2847589,2721725,36905,103610,2868500,2727960,36930
Telangana,18339,700094,677708,4047,20462,702801,678290,4049
Tripura,2844,88214,84538,832,3759,89221,84630,832
Uttarakhand,8018,357219,341768,7433,9936,360224,342853,7435
Uttar Pradesh,57355,1770521,1690226,22940,71022,1785256,1691288,22946
West Bengal,116251,1817585,1681375,19959,131553,1841052,1689514,19985
,1117531,36317927,34715361,485131,1272073,36582129,34824706,485350
