Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,77,6,83,2113,2196,75186,2534,,,79916,813323
Basilicata,50,3,53,1327,1380,27386,604,,,29370,231697
Calabria,171,13,184,4908,5092,73665,1344,,,80101,1004252
Campania,351,21,372,7938,8310,433371,7813,,,449494,3464745
Emilia-Romagna,402,45,447,14575,15022,387807,13399,,,416228,2040676
Friuli Venezia Giulia,47,12,59,1407,1466,106718,3808,,,111992,771260
Lazio,463,58,521,12571,13092,356336,8561,,,377989,4602117
Liguria,85,8,93,1751,1844,104746,4389,,,110979,821053
Lombardia,395,58,453,10885,11338,829388,33945,,,874671,5245504
Marche,58,23,81,3325,3406,105507,3054,,,111967,861140
Molise,13,0,13,227,240,13643,495,,,14378,232601
P.A. Bolzano,20,7,27,875,902,73592,1188,,,75682,465640
P.A. Trento,22,0,22,426,448,45980,1367,,,47795,297551
Piemonte,181,21,202,3559,3761,359130,11730,,,374621,2292886
Puglia,205,25,230,3624,3854,254857,6734,,,265445,1389097
Sardegna,227,25,252,5444,5696,66514,1604,,,73814,991809
Sicilia,809,117,926,26263,27189,252369,6525,,,286083,2270021
Toscana,390,58,448,9519,9967,258492,7051,,,275510,2739699
Umbria,50,6,56,1465,1521,59615,1435,,,62571,429633
Valle d'Aosta,1,0,1,92,93,11484,473,,,12050,82185
Veneto,213,52,265,12836,13101,435471,11713,,,460285,2043027
