Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6697,6595,100,2,0,0,2,19141
Dibër,2513,2465,48,0,0,0,0,17348
Durrës,10253,10014,234,5,0,0,5,35244
Elbasan,8728,8470,252,6,0,3,3,26596
Fier,11548,11305,242,1,0,0,1,25649
Gjirokastër,4882,4818,64,0,0,0,0,18513
Korçe,6764,6646,118,0,0,0,0,23103
Kukës,2872,2838,34,0,0,0,0,19246
Lezhë,6185,6092,91,2,0,0,2,22660
Shkodër,7493,7334,147,12,0,0,12,25917
Tiranë,55472,54454,997,21,0,0,21,556225
Vlorë,9119,8987,129,3,0,0,3,23441
