Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,9371,8829,136,406,1,5,400,26552
Dibër,3332,3200,53,79,0,2,77,24341
Durrës,14715,13967,293,455,4,16,435,45594
Elbasan,12012,11381,291,340,2,11,327,33906
Fier,18024,16909,293,822,4,18,800,33009
Gjirokastër,6778,6221,78,479,1,7,471,25220
Korçe,8676,8298,138,240,2,8,230,32121
Kukës,4123,4018,35,70,3,13,54,26801
Lezhë,8750,8464,115,171,2,9,160,29610
Shkodër,12832,12215,167,450,1,10,439,33703
Tiranë,81345,75710,1222,4413,7,31,4375,1015017
Vlorë,13898,13323,183,392,2,7,383,30055
