Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71516,1701,69567,248,59638
Volynska,Волинська область,62304,1204,61049,51,49951
Dnipropetrovska,Дніпропетровська область,136538,4512,131361,665,96446
Donetska,Донецька область,91681,2391,88661,629,60058
Zhytomyrskа,Житомирська область,88854,1805,86815,234,72918
Zakarpatska,Закарпатська область,62254,1609,60528,117,57582
Zaporizka,Запорізька область,105282,2457,102371,454,80614
Ivano-Frankivska,Івано-Франківська область,86888,2108,84644,136,86388
Kyivska,Київська область,128215,2768,124902,545,101468
Kirovohradska,Кіровоградська область,20748,860,19750,138,17789
Luhanska,Луганська область,27164,972,25808,384,18754
Lvivska,Львівська область,138176,3690,133908,578,107622
Mykolaivska,Миколаївська область,70420,1866,68312,242,54827
Kyiv,м. Київ,219080,5233,209379,4468,182459
Odeska,Одеська область,142019,3015,137891,1113,110684
Poltavska,Полтавська область,78315,1872,76161,282,80978
Rivnenska,Рівненська область,79703,1208,78409,86,75027
Sumska,Сумська область,78505,1344,76802,359,65456
Ternopilska,Тернопільська область,70229,1204,68916,109,83522
Kharkivska,Харківська область,149496,3604,145120,772,107091
Khersonska,Херсонська область,36416,1163,34769,484,25112
Khmelnytska,Хмельницька область,89267,1893,87136,238,68464
Cherkaska,Черкаська область,82227,1321,80475,431,61376
Chernivetska,Чернівецька область,80189,1798,78217,174,72933
Chernihivska,Чернігівська область,57783,1353,56043,387,44213
