Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,17524,11006.4714355469,139,71
Dalarna,39825,13839.8505859375,368,204
Gotland,6179,10304.5805664063,54,35
Gävleborg,46542,16190.6586914063,579,263
Halland,60486,17995.2873535156,341,189
Jämtland Härjedalen,19636,14980.8745117188,130,81
Jönköping,56131,15396.8369140625,575,372
Kalmar,33087,13455.8491210938,263,114
Kronoberg,28951,14331.5615234375,333,134
Norrbotten,33369,13362.1735839844,299,230
Skåne,227458,16414.0649414063,1871,725
Stockholm,388644,16279.37890625,4634,2372
Sörmland,37189,12440.7902832031,492,411
Uppsala,56449,14591.50390625,562,432
Värmland,31447,11120.2302246094,233,146
Västerbotten,33000,12096.1899414063,204,162
Västernorrland,34337,14026.6948242188,489,188
Västmanland,43550,15738.0971679688,391,139
Västra Götaland,266067,15361.6401367188,2522,1500
Örebro,45898,15029.1420898438,364,238
Östergötland,54594,11697.4541015625,670,386
