Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,48,5,53,1275,1328,78180,2558,,,82066,876397
Basilicata,24,0,24,865,889,29080,624,,,30593,241568
Calabria,78,7,85,2682,2767,81844,1436,,,86047,1096194
Campania,188,23,211,6190,6401,447649,8019,,,462069,3588483
Emilia-Romagna,283,31,314,11462,11776,403454,13546,,,428776,2132717
Friuli Venezia Giulia,54,6,60,989,1049,110374,3841,,,115264,843716
Lazio,313,50,363,8242,8605,372940,8742,,,390287,4721950
Liguria,50,11,61,781,842,108753,4420,,,114015,897823
Lombardia,276,53,329,7987,8316,847714,34131,,,890161,5712759
Marche,44,10,54,1941,1995,110122,3091,,,115208,930228
Molise,4,1,5,84,89,14006,498,,,14593,247895
P.A. Bolzano,30,6,36,834,870,75976,1199,,,78045,499011
P.A. Trento,10,2,12,316,328,47227,1376,,,48931,368532
Piemonte,180,18,198,3283,3481,367403,11800,,,382684,2551510
Puglia,132,19,151,1912,2063,262031,6822,,,270916,1494105
Sardegna,58,12,70,1350,1420,72834,1664,,,75918,1073683
Sicilia,266,48,314,6368,6682,290943,6967,,,304592,2513823
Toscana,210,22,232,4838,5070,274357,7242,,,286669,3005419
Umbria,35,4,39,677,716,62366,1460,,,64542,450969
Valle d'Aosta,3,0,3,95,98,11691,474,,,12263,90655
Veneto,153,28,181,8784,8965,455260,11814,,,476039,2159059
