Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1921419,1734540,33446,2786,5539,94
Saint Petersburg,Санкт-Петербург,773348,701740,25653,2215,1073,77
Moscow Oblast,Московская область,574194,505779,10001,1784,1668,68
Nizhegorodskaya Oblast,Нижегородская область,208505,180979,8579,769,464,38
Sverdlov Oblast,Свердловская область,173484,152983,8161,746,497,32
Voronezh Oblast,Воронежская область,171260,122367,5510,742,237,29
Samara Oblast,Самарская область,170822,122692,5232,1648,957,26
Rostov Oblast,Ростовская область,170353,145060,8427,653,609,36
Krasnoyarskiy Kray,Красноярский край,146966,130626,7222,702,701,30
Perm Oblast,Пермский край,135228,114496,6640,693,613,30
Irkutsk Oblast,Иркутская область,133923,109589,5996,597,73,29
Cheliabinsk Oblast,Челябинская область ,121671,99171,4898,619,658,29
Saratov Oblast,Саратовская область,115363,99635,4425,628,467,22
Republic of Crimea,Республика Крым,114716,102389,3418,814,811,20
Volgograd Oblast,Волгоградская область,114190,98130,4288,460,165,37
Arkhangelsk Oblast,Архангельская область,110398,100595,1335,435,213,0
Omsk Oblast,Омская область,109883,85100,2716,590,181,15
Stavropolskiy Kray,Ставропольский край,108780,82723,4922,534,135,35
Ulianovsk Oblast,Ульяновская область,107399,97855,3256,490,470,14
Habarovskiy Kray,Хабаровский край,105426,92215,1006,569,246,8
Republic of Bashkortostan,Республика Башкортостан,101004,89868,3279,675,666,30
Altayskiy Kray,Алтайский край,99845,70735,5526,532,484,28
Orenburg Oblast,Оренбургская область,98132,82713,3031,375,294,18
Krasnodarskiy Kray,Краснодарский край,92814,65099,8525,991,1207,66
Pensa Oblast,Пензенская область,88764,61212,4059,387,294,26
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,87783,80406,1616,250,232,9
Komi Republic,Республика Коми,87388,71859,2203,351,30,3
Leningradskaya Oblast,Ленинградская область,87267,68054,2730,435,416,16
Briansk Oblast,Брянская область,87094,78120,2154,403,359,12
Vologda Oblast,Вологодская область,86986,76690,2468,402,365,12
Tver Oblast,Тверская область,85383,72962,2034,383,431,9
Zabaykalskiy Kray,Забайкальский край,84943,71379,1559,356,177,9
Murmansk Oblast,Мурманская область,84727,65296,2496,235,250,8
Primorskiy Kray,Приморский край,84424,73377,1361,422,108,5
Republic of Karelia,Республика Карелия,81113,76695,1054,279,251,3
Novosibirsk Oblast,Новосибирская область,79558,56597,3679,391,61,14
Tumen Oblast,Тюменская область,78313,61096,2684,330,193,26
Yaroslavl Oblast,Ярославская область,75172,60584,1514,282,112,6
Smolensk Oblast,Смоленская область,74611,52316,2083,566,292,8
Kursk Oblast,Курская область,73892,61137,1738,340,185,5
Kaliningrad Oblast,Калининградская область,73198,64448,975,380,428,0
Republic of Udmurtia,Удмуртская Республика,72242,61207,2969,376,289,5
Astrahan Oblast,Астраханская область,71948,62490,2146,254,217,5
Lipetsk Oblast,Липецкая область,71468,63672,2331,392,181,14
Kemerovo Oblast,Кемеровская область,70975,66124,1546,395,251,5
Belgorod Oblast,Белгородская область,70093,59205,1456,342,31,10
Vladimir Oblast,Владимирская область,69928,53980,2415,319,114,14
Kirov Oblast,Кировская область,69544,60946,660,263,149,2
Saha Republic,Республика Саха (Якутия),68399,60318,1653,275,208,13
Republic of Buriatia,Республика Бурятия,67691,60310,2124,241,187,9
Tula Oblast,Тульская область,65945,57682,3806,262,257,13
Pskov Oblast,Псковская область,64073,55373,1031,272,264,6
Orel Oblast,Орловская область,60748,49065,1239,343,176,8
Ivanovo Oblast,Ивановская область,60352,51042,2049,224,91,12
Republic of Dagestan,Республика Дагестан,59776,55033,2885,205,162,2
Kaluga Oblast,Калужская область,57512,54044,987,204,209,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,57370,52057,831,140,57,3
Novgorod Oblast,Новгородская область,57128,47752,571,332,172,5
Tomsk Oblast,Томская область,53827,39285,620,281,31,3
Ryazan Oblast,Рязанская область,53570,44187,1814,252,20,18
Tambov Oblast,Тамбовская область,52984,49685,1337,208,109,12
Republic of Hakassia,Республика Хакасия,48393,39877,1541,185,251,8
Sevastopol,Севастополь,46692,40316,1599,334,687,9
Amursk Oblast,Амурская область,44471,35107,513,249,72,4
Kurgan Oblast,Курганская область,43439,34606,843,211,111,0
Kostroma Oblast,Костромская область,43110,34729,968,195,155,2
Republic of Chuvashia,Республика Чувашия,41687,36421,3154,169,154,19
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,38010,34686,1120,122,106,12
Sakhalin Oblast,Сахалинская область,37000,35642,417,91,55,0
Republic of Tatarstan,Республика Татарстан,36053,29372,1177,259,493,13
Republic of Mordovia,Республика Мордовия,35378,29290,845,162,121,5
