Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,295123,2112483,729,7918
Cluj,84012,728892,251,4462
Timiş,83695,749923,330,1909
Ilfov,71851,423315,742,2224
Iaşi,69376,939359,516,2124
Constanţa,66463,767514,980,3488
Braşov,63143,633686,223,4741
Prahova,60960,799012,380,3806
Bihor,47274,617827,570,2565
Argeş,44001,639930,512,5667
Dolj,43756,693427,734,1893
Galaţi,42506,627331,371,1838
Sibiu,40646,466472,408,2609
Bacău,39708,743750,121,4470
Arad,38872,471826,246,1070
Mureş,37380,593959,345,4211
Suceava,37012,753707,523,4190
Dâmboviţa,34919,523730,200,1334
Hunedoara,33997,461832,258,2955
Alba,32397,377575,330,1297
Neamţ,29967,571755,418,3190
Maramureş,29959,523298,892,3256
Vaslui,26025,490520,316,3053
Vâlcea,25619,398969,453,1550
Olt,25067,441079,315,1632
Teleorman,23870,378074,127,2680
Buzău,22881,470674,336,3243
Botoşani,21898,452674,309,1363
Brăila,21668,348791,301,2171
Satu Mare,19888,388783,403,3312
Giurgiu,18836,273904,150,1842
Bistriţa Năsăud,18815,328685,362,1966
Ialomiţa,18700,289659,281,2569
Caraş Severin,17902,321931,285,1258
Călăraşi,17161,312522,323,2002
Sălaj,17153,245813,319,1410
Vrancea,17140,387553,242,2998
Fără județ,16882,,,
Mehedinţi,15257,282249,406,1985
Gorj,14681,361467,397,2436
Harghita,13317,332366,176,1672
Tulcea,13253,239857,260,1862
Covasna,11987,227389,18,357
