Name,Accumulated cases,Accumulated deaths
São Paulo,968399,38641
Brasília,512510,10756
Rio de Janeiro,488209,34734
Belo Horizonte,287004,6823
Fortaleza,257972,9768
Salvador,236785,8034
Curitiba,218551,7744
Manaus,204613,9479
Goiânia,202641,6739
Porto Alegre,170866,5678
Recife,157438,5504
Campo Grande,138980,4095
Aracaju,128023,2424
Uberlândia,127177,3148
Joinville,116902,1978
Campinas,114095,4548
Cuiabá,113050,3526
Teresina,107125,2568
João Pessoa,106773,2929
Belém,106607,5140
Natal,100969,2697
Boa Vista,97482,1538
Londrina,96627,2207
São José do Rio Preto,95705,2806
Aparecida de Goiânia,93328,1767
São José dos Campos,92650,1948
Maceió,91540,2739
Porto Velho,87079,2513
Ribeirão Preto,85044,2974
Florianópolis,82745,1084
Sorocaba,77187,2831
Serra,75870,1541
Caxias do Sul,75580,1368
Vila Velha,75505,1759
São Bernardo do Campo,75044,3310
São Gonçalo,73036,3246
Vitória,65958,1280
Santo André,65804,3124
Piracicaba,64238,1392
Maringá,64090,1595
Guarulhos,63952,4913
Blumenau,61413,669
Santos,60937,2158
Macapá,60860,1494
Feira de Santana,57165,1065
Niterói,56927,2453
Parauapebas,54811,475
Jundiaí,53905,1585
Bauru,53445,1238
Palmas,52993,650
Ponta Grossa,52269,1328
Anápolis,50667,1765
Cascavel,48915,1096
Contagem,48879,1902
Pelotas,47143,1140
São Luís,47116,2574
Juiz de Fora,46402,2011
Campina Grande,45826,1148
Osasco,45697,2668
Cariacica,45472,1415
Foz do Iguaçu,45105,1186
Canoas,44465,1655
Montes Claros,43831,977
Uberaba,43254,1341
Chapecó,42656,771
Itajaí,41172,771
Santa Maria,40803,826
Várzea Grande,40003,1418
Campos dos Goytacazes,39945,1950
Criciúma,39089,657
Volta Redonda,38797,1246
Dourados,38760,676
Franca,38477,914
Rondonópolis,38234,942
Rio Branco,38177,1088
Macaé,37691,787
Araguaína,37547,540
Passo Fundo,37369,701
São José,36170,608
Jaboatão dos Guararapes,36049,1724
Vitória da Conquista,35846,627
Caruaru,35688,717
Luziânia,35360,506
Jaraguá do Sul,35299,432
Barueri,35011,1176
São José dos Pinhais,34695,1103
Itabuna,34282,699
Carapicuíba,33393,1153
Barra Mansa,33386,673
Mogi das Cruzes,33378,1694
Ipatinga,33203,919
Rio Verde,33153,801
Teresópolis,32892,915
Governador Valadares,32442,1267
Betim,32385,1358
Mauá,32006,1532
Presidente Prudente,32001,892
Petrolina,31622,503
Parnamirim,31588,526
Arapiraca,31155,529
Juazeiro do Norte,31112,649
Marília,31003,965
Brusque,30732,321
Cachoeiro de Itapemirim,30572,634
Araçatuba,30521,929
Mossoró,30330,580
Palhoça,30108,348
Novo Hamburgo,29993,963
Araucária,29621,542
Linhares,29493,436
São Leopoldo,29105,764
Taubaté,29018,927
Lages,28668,529
Sumaré,28289,852
Balneário Camboriú,28143,425
Praia Grande,27894,1020
Indaiatuba,27638,728
Sobral,27558,740
São Carlos,27349,534
Toledo,27255,460
Americana,27091,847
Diadema,26573,1402
Colombo,26465,890
Nova Iguaçu,26461,2110
Sinop,26216,452
Ananindeua,26169,826
Duque de Caxias,26042,1762
Santana,25885,193
Hortolândia,25732,762
Jacareí,25404,765
Olinda,25384,998
Camaçari,25148,627
Nova Friburgo,25146,862
Pouso Alegre,24597,462
Araraquara,24550,535
Gravataí,24419,928
Paranaguá,24207,568
Belford Roxo,23869,942
Lauro de Freitas,23721,533
Suzano,23553,956
Sete Lagoas,23508,608
Limeira,23502,1053
Rio Grande,23465,562
Senador Canedo,23341,405
Santa Bárbara d'Oeste,23303,800
Bragança Paulista,23201,588
Itu,23124,497
Itabira,23032,383
Alvorada,22973,809
Ariquemes,22921,501
Guarapuava,22763,606
Guarujá,22626,1287
Caucaia,22568,974
Bento Gonçalves,22240,395
Ilhéus,22220,576
Petrópolis,21967,1509
Tubarão,21820,458
Maracanaú,21646,767
Divinópolis,21540,648
Santarém,20951,961
Santa Cruz do Sul,20772,339
Campo Largo,20658,509
Colatina,20545,353
Ji-Paraná,20473,613
Itaquaquecetuba,20276,1006
Sertãozinho,20119,497
Três Lagoas,20100,512
Barreiras,20046,330
Ribeirão das Neves,19995,814
São Caetano do Sul,19994,945
Mogi Guaçu,19990,598
Araguari,19759,465
Marabá,19629,457
Pinhais,19465,606
Teixeira de Freitas,19319,313
São Vicente,19126,1305
Botucatu,18885,331
Imperatriz,18807,844
Taboão da Serra,18690,926
Nova Lima,18609,240
Araras,18448,401
Sorriso,18383,230
Concórdia,18330,222
Umuarama,18325,325
Caraguatatuba,18312,465
Guarapari,18288,442
Birigui,18140,604
Nossa Senhora do Socorro,18103,573
Jequié,18085,393
Aracruz,17977,241
Varginha,17884,347
Cabo Frio,17834,876
Telêmaco Borba,17800,390
Barretos,17798,587
Tangará da Serra,17792,360
Crato,17758,230
Juazeiro,17716,393
Itapetininga,17617,552
Patos de Minas,17614,560
Angra dos Reis,17396,550
Rio das Ostras,17233,511
Valparaíso de Goiás,17109,395
Ituiutaba,17089,459
Sapucaia do Sul,16843,528
Resende,16733,526
Fazenda Rio Grande,16575,475
Francisco Beltrão,16544,278
São João de Meriti,16481,1327
Cotia,16370,648
Parnaíba,16368,446
Votuporanga,16272,458
Itaboraí,16084,846
Cachoeirinha,15980,473
Conselheiro Lafaiete,15892,281
Trindade,15877,506
Campo Mourão,15836,346
Catanduva,15829,622
Santana de Parnaíba,15763,380
Lucas do Rio Verde,15695,207
Itaperuna,15687,281
Paulínia,15668,304
Corumbá,15508,470
Ubá,15477,328
Ourinhos,15392,500
Erechim,15250,204
Magé,15231,658
Araxá,15209,242
Gurupi,15183,277
Pindamonhangaba,15178,382
Vilhena,15163,276
Cacoal,15130,307
Unaí,15119,272
Salto,15095,429
Arapongas,15093,583
Valinhos,15041,414
Lajeado,14937,206
Itumbiara,14900,472
Altamira,14860,316
Primavera do Leste,14778,332
Camboriú,14733,180
Coronel Fabriciano,14651,353
