Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,968399,38641,7903,315
DISTRITO FEDERAL,512510,10756,16997,356
METROPOLITANA I,488209,34734,79577,4096
BELO HORIZONTE/ NOVA LIMA/ CAETE ,287004,6823,117443,2884
1ª REGIAO FORTALEZA,257972,9768,48952,925
SALVADOR,236785,8034,82239,2031
2ª RS METROPOLITANA,218551,7744,370772,10049
"MANAUS, ENTORNO E ALTO RIO NEGRO",204613,9479,140822,2895
CENTRAL,202641,6739,826672,18742
REGIAO 10,170866,5678,59056,2126
RECIFE,157438,5504,97393,4053
CAMPO GRANDE,138980,4095,350186,8835
ARACAJU,128023,2424,102340,1967
UBERLANDIA / ARAGUARI,127177,3148,130341,2933
NORDESTE,116902,1978,214084,3702
REGIAO METROPOLITANA DE CAMPINAS,114095,4548,216136,5128
BAIXADA CUIABANA,113050,3526,123610,3857
ENTRE RIOS,107125,2568,324691,5839
1ª REGIAO MATA ATLANTICA,106773,2929,135230,2811
7ª REGIAO DE SAUDE - METROPOLITANA,100969,2697,53820,1185
CENTRO NORTE,97482,1538,200350,4311
17ª RS LONDRINA,96627,2207,268238,7632
SAO JOSE DO RIO PRETO,95705,2806,324414,8472
CENTRO SUL,93328,1767,310031,7206
ALTO VALE DO PARAIBA,92650,1948,83324,2167
1ª REGIAO DE SAUDE,91540,2739,87188,2221
MADEIRA-MAMORE,87079,2513,69081,1694
AQUIFERO GUARANI,85044,2974,91599,2369
GRANDE FLORIANOPOLIS,82745,1084,334608,4188
SOROCABA,77187,2831,211672,5258
METROPOLITANA,75870,1541,301922,5347
REGIAO 23,75580,1368,92602,1797
GRANDE ABC,75044,3310,55293,2528
METROPOLITANA II,73036,3246,125158,3773
PIRACICABA,64238,1392,136865,2716
15ª RS MARINGA,64090,1595,377136,9922
ALTO DO TIETE,63952,4913,75451,3715
MEDIO VALE DO ITAJAI,61413,669,209695,2851
BAIXADA SANTISTA,60937,2158,77177,3030
AREA CENTRAL,60860,1494,111913,847
FEIRA DE SANTANA,57165,1065,211177,2942
CARAJAS,54811,475,157883,2481
JUNDIAI,53905,1585,70163,1899
BAURU,53445,1238,200089,4346
CAPIM DOURADO,52993,650,158522,3074
3ª RS PONTA GROSSA,52269,1328,145848,3540
PIRINEUS,50667,1765,109373,2909
10ª RS CASCAVEL,48915,1096,329082,7951
CONTAGEM,48879,1902,20033,742
REGIAO 21,47143,1140,203909,4695
SAO LUIS,47116,2574,14559,843
JUIZ DE FORA,46402,2011,105777,3951
16ª REGIAO,45826,1148,143013,2060
ROTA DOS BANDEIRANTES,45697,2668,59751,2032
9ª RS FOZ DO IGUACU,45105,1186,129542,2792
REGIAO 08,44465,1655,228530,4223
MONTES CLAROS,43831,977,39365,868
UBERABA,43254,1341,98456,2552
OESTE,42656,771,418070,7387
FOZ DO RIO ITAJAI,41172,771,198904,3115
REGIAO 01,40803,826,195051,4512
NORTE,39945,1950,377705,9369
CARBONIFERA,39089,657,224173,3822
MEDIO PARAIBA,38797,1246,130171,3739
DOURADOS,38760,676,344406,7550
TRES COLINAS,38477,914,85161,1743
SUL MATOGROSSENSE,38234,942,214204,6023
BAIXO ACRE E PURUS,38177,1088,107105,1766
