Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4394675,151386,45919049,"9570,5","329,7"
MG,2174114,55347,21168791,"10270,4","261,5"
PR,1541311,40063,11433957,"13480,1","350,4"
RS,1456011,35278,11377239,"12797,6","310,1"
RJ,1311219,67774,17264943,"7594,7","392,6"
BA,1241794,27001,14873064,"8349,3","181,5"
SC,1209470,19549,7164788,"16880,8","272,8"
CE,942351,24393,9132078,"10319,1","267,1"
GO,892810,24026,7018354,"12721,1","342,3"
PE,627657,19923,9557071,"6567,5","208,5"
ES,601640,12809,4018650,"14971,2","318,7"
PA,596341,16721,8602865,"6931,9","194,4"
MT,541247,13657,3484466,"15533,1","391,9"
DF,512510,10756,3015268,"16997,2","356,7"
PB,444352,9385,4018127,"11058,7","233,6"
AM,427368,13762,4144597,"10311,4","332,0"
MS,375805,9626,2778986,"13523,1","346,4"
RN,371447,7369,3506853,"10592,0","210,1"
MA,359491,10220,7075181,"5081,0","144,4"
PI,323598,7075,3273227,"9886,2","216,1"
SE,278386,6024,2298696,"12110,6","262,1"
RO,268438,6560,1777225,"15104,3","369,1"
AL,239546,6271,3337357,"7177,7","187,9"
TO,227324,3851,1572866,"14452,9","244,8"
RR,127047,2022,605761,"20973,1","333,8"
AP,123367,1989,845731,"14587,0","235,2"
AC,88022,1842,881935,"9980,6","208,9"
