Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,335,30,365,7796,8161,61333,2422,,,71916,628637
Basilicata,160,8,168,6107,6275,17687,543,,,24505,191070
Calabria,432,39,471,13404,13875,46590,1046,,,61511,730160
Campania,1459,122,1581,86455,88036,304273,6522,,,398831,2902762
Emilia-Romagna,1546,213,1759,37323,39082,320778,12957,,,372817,1792959
Friuli Venezia Giulia,193,33,226,6640,6866,95172,3723,,,105761,651239
Lazio,2055,265,2320,37878,40198,280117,7796,,,328111,3997677
Liguria,463,62,525,4177,4702,91406,4219,,,100327,595410
Lombardia,3188,519,3707,43581,47288,731260,33046,,,811594,3908890
Marche,391,68,459,5414,5873,89811,2953,,,98637,684972
Molise,29,9,38,511,549,12316,479,,,13344,185269
P.A. Bolzano,46,7,53,1138,1191,69163,1167,,,71521,399592
P.A. Trento,65,19,84,852,936,42000,1346,,,44282,195988
Piemonte,1896,175,2071,12295,14366,323186,11352,,,348904,1717460
Puglia,1548,194,1742,44744,46486,186819,6010,,,239315,1135615
Sardegna,338,46,384,15863,16247,37496,1403,,,55146,708052
Sicilia,1121,152,1273,23256,24529,182656,5492,,,212677,1545925
Toscana,1218,229,1447,17489,18936,205040,6308,,,230284,2044515
Umbria,146,24,170,2557,2727,50776,1364,,,54867,361468
Valle d'Aosta,37,9,46,584,630,9988,460,,,11078,58622
Veneto,854,145,999,19177,20176,383399,11397,,,414972,1688635
