Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6696,6580,99,17,0,3,14,18291
Dibër,2513,2462,48,3,0,0,3,16498
Durrës,10249,10004,234,11,2,3,6,34394
Elbasan,8723,8465,252,6,1,2,3,25746
Fier,11548,11304,242,2,0,1,1,24799
Gjirokastër,4881,4812,63,6,0,2,4,17663
Korçe,6764,6643,118,3,0,0,3,22253
Kukës,2871,2836,34,1,0,0,1,18396
Lezhë,6179,6081,91,7,0,0,7,21810
Shkodër,7480,7290,147,43,0,0,43,25067
Tiranë,55449,54415,997,37,2,3,32,516152
Vlorë,9116,8987,129,0,0,0,0,22591
