,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,1.078.015,11.811,39.653,3571,13.309
1,Bayern,1.398.666,12.562,49.293,3751,20.054
2,Berlin,373.566,8.862,31.38,8564,4.045
3,Branden­burg,262.159,2.587,11.718,4630,4.83
4,Bremen,59.658,1.665,8.82,"1.296,8",613.0
5,Hamburg,158.954,2.049,10.539,5689,2.034
6,Hessen,518.694,6.66,26.278,4176,8.646
7,Meck­lenburg-  Vor­pommern,110.910,1.736,6.863,4261,1.544
8,Nieder­sachsen,481.958,5.87,26.976,3371,6.948
9,Nord­rhein-West­falen,1.487.207,14.801,70.926,3957,20.676
10,Rhein­land-Pfalz,298.646,2.434,13.038,3181,4.723
11,Saarland,79.514,772.0,3.767,3828,1.279
12,Sachsen,672.365,2.281,9.716,2395,13.543
13,Sachsen-Anhalt,234.929,1.181,5.548,2544,4.427
14,Schles­wig-Holstein,145.847,4.114,18.426,6330,1.906
15,Thüringen,300.723,1.045,5.886,2776,6.158
16,Gesamt,7.661.811,80.43,338.827,4075,114.735
