,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14757.0,0 - 19,,,,
1,,,,,,,,34421.0,20 - 29,,,,
2,,,,,,,,63123.0,30 - 39,,,,
3,,,,,,,,77766.0,40 - 49,,,,
4,,,,,,,,82820.0,50 - 59,,,,
5,,,,,,,,76863.0,60 - 69,,,,
6,,,,,,,,51873.0,70 - 79,,,,
7,,,,,,,,17855.0,80 - 89,,,,
8,,,,,,,,1554.0,90+,,,,
9,,,,,,,,421032.0,Общо,,,,
0,,,,,,,,,,1013,,2115568.0,RT PCR
1,,,,,,,,,,3128,,951038.0,Бърз тест за антигени
2,,,,,,,,,,4141,,3066606.0,Общо
0,,,,,,,,,,5,,324122.0,Чрез RT PCR
1,,,,,,,,,,22,,96910.0,Чрез бърз тест за антигени
2,,,,,,,,,,27,,421032.0,Общо
0,,,,,,,,,,1,Благоевград,18709.0,
1,,,,,,,,,,-,Бургас,27379.0,
2,,,,,,,,,,3,Варна,31476.0,
3,,,,,,,,,,2,Велико Търново,9680.0,
4,,,,,,,,,,-,Видин,2991.0,
5,,,,,,,,,,1,Враца,10147.0,
6,,,,,,,,,,1,Габрово,6823.0,
7,,,,,,,,,,-,Добрич,7970.0,
8,,,,,,,,,,-,Кърджали,4578.0,
9,,,,,,,,,,1,Кюстендил,9008.0,
10,,,,,,,,,,-,Ловеч,5729.0,
11,,,,,,,,,,-,Монтана,6424.0,
12,,,,,,,,,,-,Пазарджик,11328.0,
13,,,,,,,,,,-,Перник,8055.0,
14,,,,,,,,,,1,Плевен,13183.0,
15,,,,,,,,,,-,Пловдив,36754.0,
16,,,,,,,,,,-,Разград,3794.0,
17,,,,,,,,,,1,Русе,14236.0,
18,,,,,,,,,,-,Силистра,5960.0,
19,,,,,,,,,,1,Сливен,10426.0,
20,,,,,,,,,,1,Смолян,4876.0,
21,,,,,,,,,,2,София,13562.0,
22,,,,,,,,,,11,София (столица),109464.0,
23,,,,,,,,,,1,Стара Загора,17890.0,
24,,,,,,,,,,-,Търговище,4020.0,
25,,,,,,,,,,-,Хасково,9874.0,
26,,,,,,,,,,-,Шумен,9794.0,
27,,,,,,,,,,-,Ямбол,6902.0,
28,,,,,,,,,,27,Общо,421032.0,
0,,,,,,,,3854.0,,,,,Лекари
1,,,,,,,,4546.0,,,,,Медицински сестри
2,,,,,,,,2254.0,,,,,Санитари
3,,,,,,,,289.0,,,,,Фелдшери
4,,,,,,,,2494.0,,,,,Други
5,,,,,,,,13437.0,,,,,Общо
0,4,56,25,3,Благоевград,26552.0,56388.0,,,,,,
1,11,85,9,6,Бургас,45390.0,97604.0,,,,,,
2,7,120,51,19,Варна,50467.0,108207.0,,,,,,
3,-,3,15,-,Велико Търново,19946.0,42581.0,,,,,,
4,-,-,-,-,Видин,6608.0,14015.0,,,,,,
5,-,4,5,-,Враца,14232.0,30554.0,,,,,,
6,-,-,-,-,Габрово,12803.0,27448.0,,,,,,
7,4,7,35,-,Добрич,14638.0,32052.0,,,,,,
8,10,212,5,-,Кърджали,15088.0,33632.0,,,,,,
9,-,19,3,10,Кюстендил,14365.0,30104.0,,,,,,
10,-,31,-,11,Ловеч,11432.0,24863.0,,,,,,
11,-,-,-,-,Монтана,8885.0,18814.0,,,,,,
12,2,3,4,-,Пазарджик,20515.0,44312.0,,,,,,
13,7,18,13,6,Перник,12826.0,27140.0,,,,,,
14,2,42,26,6,Плевен,27899.0,59303.0,,,,,,
15,10,135,40,71,Пловдив,71250.0,153704.0,,,,,,
16,-,3,-,-,Разград,10083.0,21893.0,,,,,,
17,-,6,-,-,Русе,19678.0,43079.0,,,,,,
18,-,24,-,-,Силистра,7796.0,16890.0,,,,,,
19,-,41,-,13,Сливен,14553.0,31413.0,,,,,,
20,-,-,-,-,Смолян,9791.0,20924.0,,,,,,
21,19,97,22,25,София,29645.0,62456.0,,,,,,
22,111,871,403,224,София (столица),226643.0,481323.0,,,,,,
23,-,19,4,-,Стара Загора,27221.0,59815.0,,,,,,
24,-,-,-,-,Търговище,9439.0,20353.0,,,,,,
25,-,52,5,-,Хасково,20603.0,44025.0,,,,,,
26,1,33,-,6,Шумен,14580.0,31924.0,,,,,,
27,-,-,-,-,Ямбол,11834.0,25359.0,,,,,,
28,188,1881,665,400,Общо,748826.0,1660175.0,,,,,,
