,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,499.089,178,1.728,16,10.145
1,Bayern,646.008,223,1.575,12,15.163
2,Berlin,179.807,-11*,310.0,8,3.541
3,Branden­burg,108.615,7,123.0,5,3.786
4,Bremen,27.370,7,57.0,8,482.0
5,Hamburg,77.036,21,212.0,11,1.585
6,Hessen,289.930,113,719.0,11,7.462
7,Meck­lenburg-  Vor­pommern,44.096,-1*,52.0,3,1.148
8,Nieder­sachsen,260.531,83,460.0,6,5.724
9,Nord­rhein-West­falen,814.384,270,2.016,11,17.03
10,Rhein­land-Pfalz,154.777,63,453.0,11,3.834
11,Saarland,41.339,15,145.0,15,1.019
12,Sachsen,285.585,48,248.0,6,10.011
13,Sachsen-Anhalt,99.150,17,102.0,5,3.411
14,Schles­wig-Holstein,63.716,24,160.0,6,1.618
15,Thüringen,128.598,19,204.0,10,4.311
16,Gesamt,3.720.031,1.076,8.564,10,90.27
