Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,13563,8516.15356445313,131,62
Dalarna,28925,10050.865234375,358,194
Gotland,4576,7638.42407226563,54,33
Gävleborg,37695,13113.462890625,564,250
Halland,43459,12938.9836425781,329,178
Jämtland Härjedalen,13264,10122.5009765625,128,70
Jönköping,45883,12589.2426757813,565,343
Kalmar,25827,10504.75,251,104
Kronoberg,23736,11753.2353515625,326,125
Norrbotten,28276,11321.8229980469,292,220
Skåne,166804,12048.3828125,1797,660
Stockholm,280904,11775.1796875,4491,2248
Sörmland,27784,9299.51782226563,482,393
Uppsala,43113,11157.8774414063,546,424
Värmland,21737,7687.73999023438,223,134
Västerbotten,26393,9677.744140625,201,155
Västernorrland,27831,11366.3413085938,484,182
Västmanland,31083,11239.6650390625,367,127
Västra Götaland,204828,11830.8813476563,2442,1430
Örebro,34617,11338.2353515625,353,229
Östergötland,45127,9670.94482421875,659,363
