Region,Infection,Rehabilitate,Dead
Hồ Chí Minh,259056,692,10685
Bình Dương,134672,45,1136
Long An,25987,11,305
Tiền Giang,10817,5,268
Đồng Tháp,7565,1,163
Khánh Hòa,7140,128,74
Tây Ninh,5996,51,13
Bắc Giang,5880,3592,13
Đà Nẵng,5153,617,76
Cần Thơ,4418,35,72
Hà Nội,4119,518,47
Bà Rịa - Vũng Tàu,3869,127,32
Phú Yên,2811,28,30
Bình Thuận,2662,11,24
Kiên Giang,2474,27,15
An Giang,2373,9,4
Vĩnh Long,2128,13,39
Bắc Ninh,1881,1042,15
Bến Tre,1812,18,45
Nghệ An,1688,5,5
Trà Vinh,1429,8,13
Đắk Lắk,1274,4,7
Sóc Trăng,977,0,20
Hải Dương,957,804,1
Quảng Ngãi,807,8,0
Bình Định,783,1,10
Quảng Bình,778,0,0
Ninh Thuận,741,12,7
Thừa Thiên Huế,718,6,11
Quảng Nam,674,123,7
Bình Phước,666,0,6
Gia Lai,531,27,0
Hậu Giang,465,0,2
Hà Tĩnh,460,20,3
Thanh Hóa,408,26,1
Hưng Yên,347,68,1
Đắk Nông,304,0,0
Vĩnh Phúc,255,50,3
Lâm Đồng,254,0,0
Bạc Liêu,240,53,0
Sơn La,223,0,0
Lạng Sơn,211,20,1
Cà Mau,191,8,2
Ninh Bình,172,37,0
Quảng Trị,144,12,1
Thái Bình,125,56,0
Quảng Ninh,123,87,0
Lào Cai,98,2,0
Hà Nam,89,50,0
Nam Định,73,18,1
Điện Biên,64,52,0
Hải Phòng,63,12,0
Hòa Bình,44,33,0
Phú Thọ,40,5,0
Kon Tum,26,0,0
Hà Giang,24,3,0
Thái Nguyên,22,8,0
Tuyên Quang,9,1,0
