,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,496.379,667.0,2.99,27,10.036
1,Bayern,643.317,649.0,2.888,22,15.061
2,Berlin,179.343,118.0,828.0,23,3.512
3,Branden­burg,108.616,41.0,280.0,11,3.751
4,Bremen,27.280,33.0,147.0,22,475.0
5,Hamburg,76.677,53.0,296.0,16,1.578
6,Hessen,288.624,287.0,1.496,24,7.405
7,Meck­lenburg-  Vor­pommern,44.015,18.0,99.0,6,1.133
8,Nieder­sachsen,259.732,202.0,1.108,14,5.686
9,Nord­rhein-West­falen,811.169,713.0,4.159,23,16.905
10,Rhein­land-Pfalz,154.017,137.0,908.0,22,3.769
11,Saarland,41.097,40.0,225.0,23,1.014
12,Sachsen,285.032,122.0,727.0,18,9.917
13,Sachsen-Anhalt,98.929,52.0,302.0,14,3.379
14,Schles­wig-Holstein,63.452,45.0,305.0,11,1.609
15,Thüringen,128.263,77.0,511.0,24,4.261
16,Gesamt,3.705.942,3.254,17.269,21,89.491
