Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,13662,8578.39575195313,131,63
Dalarna,29000,10076.9365234375,358,194
Gotland,4588,7658.3828125,54,33
Gävleborg,37880,13177.810546875,564,250
Halland,43616,12985.6057128906,328,178
Jämtland Härjedalen,13287,10140.0375976563,128,71
Jönköping,46004,12622.392578125,566,342
Kalmar,26087,10610.4365234375,251,105
Kronoberg,23820,11794.765625,326,125
Norrbotten,28470,11399.5427246094,294,221
Skåne,167690,12112.154296875,1800,662
Stockholm,282476,11840.8989257813,4511,2253
Sörmland,27935,9349.95190429688,482,394
Uppsala,43350,11218.8979492188,548,425
Värmland,21897,7744.30004882813,223,134
Västerbotten,26611,9757.54150390625,202,157
Västernorrland,27907,11397.4184570313,487,182
Västmanland,31493,11387.6044921875,369,128
Västra Götaland,205587,11874.6420898438,2444,1432
Örebro,34924,11438.6791992188,353,229
Östergötland,45248,9696.845703125,659,364
