Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,24,0,24,1176,1200,72091,2514,,,75805,725597
Basilicata,13,0,13,552,565,26097,591,,,27253,216561
Calabria,54,5,59,2365,2424,66719,1254,,,70397,897737
Campania,188,10,198,8068,8266,413661,7585,,,429512,3331965
Emilia-Romagna,162,9,171,5125,5296,373611,13279,,,392186,1950462
Friuli Venezia Giulia,10,2,12,492,504,103387,3789,,,107680,710952
Lazio,254,35,289,7230,7519,339476,8394,,,355389,4543330
Liguria,35,6,41,917,958,99472,4360,,,104790,728683
Lombardia,180,29,209,8832,9041,807275,33818,,,850134,4857600
Marche,12,4,16,1638,1654,100290,3039,,,104983,792612
Molise,1,0,1,120,121,13267,492,,,13880,216854
P.A. Bolzano,10,0,10,283,293,72210,1183,,,73686,432162
P.A. Trento,6,0,6,349,355,44537,1363,,,46255,248052
Piemonte,67,3,70,1663,1733,351447,11699,,,364879,2086885
Puglia,78,10,88,1736,1824,246745,6668,,,255237,1280678
Sardegna,70,9,79,3638,3717,55382,1498,,,60597,864776
Sicilia,234,30,264,8244,8508,225451,6030,,,239989,1971953
Toscana,109,19,128,4467,4595,237700,6908,,,249203,2481372
Umbria,12,2,14,1207,1221,55171,1424,,,57816,404844
Valle d'Aosta,1,0,1,50,51,11224,473,,,11748,70635
Veneto,91,16,107,10358,10465,411528,11634,,,433627,1921972
