Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,290,13,303,64805,65108,201867,2999,,,269974,1170420
Basilicata,88,1,89,19573,19662,65740,775,,,86177,310257
Calabria,267,16,283,46425,46708,177427,2134,,,226269,1783877
Campania,608,30,638,124605,125243,1093348,9824,,,1228415,4599060
Emilia-Romagna,1177,68,1245,27643,28888,1153802,15999,,,1198689,2636604
Friuli Venezia Giulia,158,10,168,16910,17078,289853,4805,,,311736,1087926
Lazio,1113,98,1211,111451,112662,974707,10496,,,1097865,5409719
Liguria,242,17,259,12513,12772,333119,5134,,,351025,1236278
Lombardia,821,82,903,109915,110818,2210014,38792,,,2359624,7846356
Marche,165,18,183,15124,15307,316965,3611,,,335883,1754996
Molise,27,2,29,5825,5854,34286,573,,,40713,443806
P.A. Bolzano,67,2,69,4172,4241,185201,1414,,,190856,624047
P.A. Trento,52,3,55,2845,2900,136273,1523,,,140696,535242
Piemonte,699,33,732,41836,42568,932733,13083,,,988384,3733900
Puglia,543,28,571,73768,74339,674108,7724,,,756171,2120982
Sardegna,324,27,351,24887,25238,155658,2085,,,182981,1473641
Sicilia,886,63,949,220822,221771,583196,9617,,,814584,5412641
Toscana,684,47,731,22945,23676,839368,9127,,,872171,4384413
Umbria,130,5,135,10488,10623,177790,1750,,,190163,661433
Valle d'Aosta,13,2,15,1304,1319,29825,522,,,31666,128859
Veneto,474,38,512,49054,49566,1288604,13900,,,1352070,4568179
