,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,87439.0,0 - 19,,,,
1,,,,,,,,,105471.0,20 - 29,,,,
2,,,,,,,,,176302.0,30 - 39,,,,
3,,,,,,,,,201044.0,40 - 49,,,,
4,,,,,,,,,192212.0,50 - 59,,,,
5,,,,,,,,,167280.0,60 - 69,,,,
6,,,,,,,,,116631.0,70 - 79,,,,
7,,,,,,,,,41107.0,80 - 89,,,,
8,,,,,,,,,3793.0,90+,,,,
9,,,,,,,,,1091279.0,Общо,,,,
0,,,,,,,,,,,4168.0,,3532329.0,RT PCR
1,,,,,,,,,,,18249.0,,5656014.0,Бърз тест за антигени
2,,,,,,,,,,,22417.0,,9188343.0,Общо
0,,,,,,,,,,,804.0,,633249.0,Чрез RT PCR
1,,,,,,,,,,,1955.0,,458030.0,Чрез бърз тест за антигени
2,,,,,,,,,,,2759.0,,1091279.0,Общо
0,,,,,,,,,,,32.0,Благоевград,49413.0,
1,,,,,,,,,,,79.0,Бургас,70785.0,
2,,,,,,,,,,,361.0,Варна,89738.0,
3,,,,,,,,,,,104.0,Велико Търново,26454.0,
4,,,,,,,,,,,23.0,Видин,10276.0,
5,,,,,,,,,,,74.0,Враца,25371.0,
6,,,,,,,,,,,42.0,Габрово,18133.0,
7,,,,,,,,,,,81.0,Добрич,20053.0,
8,,,,,,,,,,,24.0,Кърджали,9572.0,
9,,,,,,,,,,,9.0,Кюстендил,20169.0,
10,,,,,,,,,,,39.0,Ловеч,15864.0,
11,,,,,,,,,,,67.0,Монтана,18595.0,
12,,,,,,,,,,,42.0,Пазарджик,28940.0,
13,,,,,,,,,,,41.0,Перник,21750.0,
14,,,,,,,,,,,90.0,Плевен,31352.0,
15,,,,,,,,,,,248.0,Пловдив,98786.0,
16,,,,,,,,,,,23.0,Разград,10290.0,
17,,,,,,,,,,,93.0,Русе,32526.0,
18,,,,,,,,,,,85.0,Силистра,13799.0,
19,,,,,,,,,,,44.0,Сливен,25545.0,
20,,,,,,,,,,,33.0,Смолян,12250.0,
21,,,,,,,,,,,77.0,София,38961.0,
22,,,,,,,,,,,573.0,София (столица),277284.0,
23,,,,,,,,,,,169.0,Стара Загора,50150.0,
24,,,,,,,,,,,55.0,Търговище,11520.0,
25,,,,,,,,,,,67.0,Хасково,26349.0,
26,,,,,,,,,,,140.0,Шумен,20955.0,
27,,,,,,,,,,,44.0,Ямбол,16399.0,
28,,,,,,,,,,,2759.0,Общо,1091279.0,
0,,,,,,,,,5792.0,,,,,Лекари
1,,,,,,,,,7634.0,,,,,Медицински сестри
2,,,,,,,,,4345.0,,,,,Санитари
3,,,,,,,,,414.0,,,,,Фелдшери
4,,,,,,,,,5128.0,,,,,Други
5,,,,,,,,,23313.0,,,,,Общо
0,-,82.0,11,1,Благоевград,22740.0,72321.0,149996.0,,,,,,
1,-,134.0,18,8,Бургас,40769.0,120238.0,254900.0,,,,,,
2,-,188.0,30,11,Варна,46947.0,146824.0,302451.0,,,,,,
3,-,46.0,5,2,Велико Търново,19840.0,53485.0,114000.0,,,,,,
4,-,53.0,-,-,Видин,6389.0,17125.0,36542.0,,,,,,
5,-,75.0,14,1,Враца,14561.0,46800.0,91501.0,,,,,,
6,-,14.0,3,-,Габрово,12023.0,31876.0,68927.0,,,,,,
7,-,78.0,4,8,Добрич,14049.0,45734.0,94437.0,,,,,,
8,-,63.0,-,-,Кърджали,12295.0,47707.0,99350.0,,,,,,
9,-,43.0,4,-,Кюстендил,13328.0,34950.0,75129.0,,,,,,
10,-,19.0,1,-,Ловеч,11975.0,30935.0,68609.0,,,,,,
11,-,28.0,5,24,Монтана,7988.0,24455.0,49851.0,,,,,,
12,-,61.0,8,3,Пазарджик,19948.0,55110.0,117713.0,,,,,,
13,-,45.0,2,2,Перник,10053.0,29413.0,63427.0,,,,,,
14,-,56.0,4,1,Плевен,24994.0,67370.0,145239.0,,,,,,
15,-,238.0,27,47,Пловдив,68162.0,197792.0,419100.0,,,,,,
16,-,58.0,-,3,Разград,9507.0,29079.0,63422.0,,,,,,
17,-,56.0,5,-,Русе,20362.0,57776.0,125419.0,,,,,,
18,-,28.0,-,-,Силистра,8764.0,24869.0,53267.0,,,,,,
19,-,32.0,12,2,Сливен,14639.0,44287.0,90255.0,,,,,,
20,-,15.0,-,-,Смолян,7708.0,20928.0,45445.0,,,,,,
21,-,88.0,8,9,София,28179.0,77729.0,166762.0,,,,,,
22,-,647.0,100,80,София (столица),172458.0,553342.0,1125432.0,,,,,,
23,-,95.0,5,18,Стара Загора,27667.0,72928.0,161102.0,,,,,,
24,-,27.0,-,-,Търговище,8821.0,22530.0,52434.0,,,,,,
25,-,46.0,-,-,Хасково,18558.0,50389.0,111425.0,,,,,,
26,-,59.0,6,2,Шумен,14489.0,40599.0,89593.0,,,,,,
27,-,21.0,1,12,Ямбол,11215.0,28887.0,64775.0,,,,,,
28,0,2395.0,273,234,Общо,688428.0,2045478.0,4300503.0,,,,,,
