Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1434641,1235697,23755,5403,7096,107
Saint Petersburg,Санкт-Петербург,491957,469748,17599,2029,779,104
Moscow Oblast,Московская область,345012,277820,6751,2566,1481,25
Nizhegorodskaya Oblast,Нижегородская область,130423,119753,4539,522,391,26
Rostov Oblast,Ростовская область,102729,91739,4835,320,129,20
Sverdlov Oblast,Свердловская область,98133,91378,4027,464,405,14
Voronezh Oblast,Воронежская область,95098,89888,3294,426,361,15
Krasnoyarskiy Kray,Красноярский край,81804,71638,4087,417,119,12
Irkutsk Oblast,Иркутская область,77955,69822,3083,365,26,31
Samara Oblast,Самарская область,70262,66575,2407,271,180,9
Arkhangelsk Oblast,Архангельская область,69757,66291,1059,218,164,0
Saratov Oblast,Саратовская область,68524,64355,1483,216,120,11
Cheliabinsk Oblast,Челябинская область ,67699,62568,1899,267,112,11
Volgograd Oblast,Волгоградская область,65478,60313,1601,263,83,9
Perm Oblast,Пермский край,65208,57932,2845,364,239,18
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,61746,58869,844,179,52,3
Ulianovsk Oblast,Ульяновская область,60873,57678,1789,215,125,9
Stavropolskiy Kray,Ставропольский край,59311,54666,1752,212,56,6
Habarovskiy Kray,Хабаровский край,59234,54423,535,330,145,5
Murmansk Oblast,Мурманская область,56995,49917,1399,261,36,8
Altayskiy Kray,Алтайский край,56971,47633,2590,249,42,10
Omsk Oblast,Омская область,54410,50671,1550,333,205,4
Krasnodarskiy Kray,Краснодарский край,54404,46043,3682,219,52,21
Republic of Crimea,Республика Крым,52434,45415,1598,371,45,7
Republic of Karelia,Республика Карелия,52375,49060,663,198,148,3
Pensa Oblast,Пензенская область,51825,45746,1254,210,14,27
Leningradskaya Oblast,Ленинградская область,51438,45691,1889,246,64,10
Zabaykalskiy Kray,Забайкальский край,50604,45987,805,322,151,5
Orenburg Oblast,Оренбургская область,50546,43999,1156,272,100,3
Vologda Oblast,Вологодская область,50438,45436,1242,215,176,9
Komi Republic,Республика Коми,49834,45725,1081,285,93,4
Primorskiy Kray,Приморский край,49640,44042,841,249,99,4
Novosibirsk Oblast,Новосибирская область,48958,42802,2161,173,63,9
Tver Oblast,Тверская область,48651,42500,1249,255,57,3
Briansk Oblast,Брянская область,48406,44324,634,328,114,11
Kirov Oblast,Кировская область,48089,45418,403,110,105,1
Republic of Buriatia,Республика Бурятия,47925,43498,1466,263,158,13
Yaroslavl Oblast,Ярославская область,45929,41813,763,200,83,6
Tula Oblast,Тульская область,44610,39994,2298,151,59,7
Republic of Bashkortostan,Республика Башкортостан,43564,40397,655,215,10,5
Kursk Oblast,Курская область,42786,40748,990,183,155,4
Saha Republic,Республика Саха (Якутия),42467,38787,806,97,48,2
Kemerovo Oblast,Кемеровская область,42045,39573,879,195,171,5
Belgorod Oblast,Белгородская область,41997,39800,798,112,22,5
Tumen Oblast,Тюменская область,41562,39415,774,238,168,5
Pskov Oblast,Псковская область,41271,34240,507,141,0,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,41267,39430,441,113,85,1
Ivanovo Oblast,Ивановская область,39316,36672,1330,99,58,4
Vladimir Oblast,Владимирская область,39030,36368,1319,233,238,0
Kaliningrad Oblast,Калининградская область,38777,36907,555,225,166,0
Kaluga Oblast,Калужская область,38626,36684,407,121,88,3
Orel Oblast,Орловская область,38543,36471,774,90,84,2
Astrahan Oblast,Астраханская область,38304,35036,911,200,53,5
Republic of Dagestan,Республика Дагестан,37919,34106,1585,191,147,2
Smolensk Oblast,Смоленская область,37643,32624,1201,248,91,8
Republic of Udmurtia,Удмуртская Республика,37124,32718,1097,138,45,4
Tambov Oblast,Тамбовская область,35858,34068,638,98,23,3
Lipetsk Oblast,Липецкая область,35228,30940,975,198,77,8
Tomsk Oblast,Томская область,35029,32934,487,78,12,0
Novgorod Oblast,Новгородская область,33524,32194,188,154,82,1
Ryazan Oblast,Рязанская область,32586,30637,699,139,110,8
Republic of Chuvashia,Республика Чувашия,28002,25567,1615,57,48,5
Republic of Hakassia,Республика Хакасия,26920,23962,645,173,10,0
Sakhalin Oblast,Сахалинская область,25525,24183,78,84,62,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,25523,24097,528,63,12,4
Amursk Oblast,Амурская область,25302,23770,314,113,47,0
Kostroma Oblast,Костромская область,24616,20640,550,124,5,0
Kurgan Oblast,Курганская область,23444,22040,465,110,57,0
Republic of Tatarstan,Республика Татарстан,22957,20455,565,52,6,0
Republic of Kalmykia,Республика Калмыкия,22661,21016,431,99,21,3
Republic of Mordovia,Республика Мордовия,22625,20208,357,58,41,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,21329,20451,208,49,12,2
Altai Republic,Республика Алтай,18410,17311,259,55,20,0
Sevastopol,Севастополь,18039,15659,779,120,63,3
Republic of Tyva,Республика Тыва,17921,16690,226,130,46,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,17696,16760,234,44,15,0
Ingushetia Republic,Республика Ингушетия,16614,15851,200,44,13,1
Kamchatskiy Kray,Камчатский край,15810,14272,238,46,12,0
Republic of Adygeia,Республика Адыгея,15419,14608,267,37,15,0
Republic of Mariy El,Республика Марий Эл,14965,14119,329,58,32,1
Chechen Republic,Чеченская Республика,13648,12532,197,95,17,6
Magadan Oblast,Магаданская область,8966,8477,125,24,5,1
Jewish Autonomous Oblast,Еврейская автономная область,5037,4410,160,30,2,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1338,1189,10,12,8,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,914,765,8,0,0,0
