Name,Accumulated cases,Accumulated deaths
São Paulo,834249,32583
Brasília,423833,9113
Rio de Janeiro,356196,27997
Fortaleza,245298,9042
Belo Horizonte,227764,5567
Salvador,221438,7223
Manaus,183878,9118
Curitiba,166998,5678
Goiânia,157786,5209
Porto Alegre,133748,5005
Recife,132271,4576
Aracaju,118575,2254
Campo Grande,114945,3188
Belém,102109,4883
Uberlândia,99763,2497
Teresina,98854,2366
João Pessoa,95352,2738
Joinville,94103,1542
Cuiabá,91319,2996
Campinas,90734,3593
Boa Vista,84267,1312
Porto Velho,82068,2425
São José do Rio Preto,81254,2380
Maceió,80836,2281
São José dos Campos,79798,1649
Florianópolis,76621,1001
Natal,72613,2473
Aparecida de Goiânia,68134,1368
São Bernardo do Campo,65648,2811
Ribeirão Preto,64501,2473
Serra,64438,1361
Vila Velha,63061,1544
Londrina,61673,1548
Sorocaba,61165,2156
Guarulhos,56707,4175
Santo André,56535,2697
Macapá,56060,1371
Vitória,54311,1191
Santos,53752,1844
Piracicaba,53552,1104
Caxias do Sul,52904,1081
Maringá,51957,1250
Parauapebas,50587,433
Blumenau,49946,553
São Gonçalo,48768,2592
Feira de Santana,48093,902
Palmas,44910,576
Bauru,44257,1005
Jundiaí,42867,1305
São Luís,41806,2320
Canoas,40044,1496
Foz do Iguaçu,39855,983
Ponta Grossa,39747,995
Niterói,39235,1854
Cariacica,39069,1301
Anápolis,38596,1378
Osasco,38232,2197
Cascavel,38088,790
Contagem,37992,1622
Rio Branco,37388,1054
Montes Claros,36777,861
Juiz de Fora,36238,1720
Criciúma,35580,562
Dourados,35306,580
Chapecó,35047,645
Campina Grande,34639,987
São José,33507,552
Araguaína,33061,435
Santa Maria,32940,731
Passo Fundo,32590,572
Itabuna,32198,616
Vitória da Conquista,32105,542
Uberaba,32047,1047
Rondonópolis,31911,844
Jaboatão dos Guararapes,31754,1546
Volta Redonda,31709,1017
Pelotas,31303,904
Caruaru,31100,647
Itajaí,30816,641
Ipatinga,30239,819
Franca,29842,676
Várzea Grande,29687,1206
Jaraguá do Sul,29323,353
Betim,29000,1180
Carapicuíba,28529,981
Barueri,28171,1003
Arapiraca,27786,430
Palhoça,27422,327
Governador Valadares,27234,1117
Mogi das Cruzes,27168,1303
Petrolina,27108,456
São José dos Pinhais,26843,796
Juazeiro do Norte,26838,524
Sobral,26422,710
Parnamirim,26346,470
Brusque,26315,273
Campos dos Goytacazes,26224,1429
Novo Hamburgo,26083,826
Cachoeiro de Itapemirim,25915,554
Presidente Prudente,25727,748
Lages,25588,478
Marília,25376,750
Macaé,25338,674
Mauá,25085,1356
Linhares,25063,372
Rio Verde,24992,637
Santana,24894,154
Araçatuba,24798,738
Araucária,24476,386
Teresópolis,24473,772
Luziânia,24182,387
Balneário Camboriú,23831,356
Taubaté,23816,671
Mossoró,23804,548
Ananindeua,23767,799
Diadema,23451,1119
Camaçari,23104,586
São Leopoldo,22862,640
Sumaré,21988,668
Toledo,21758,355
Indaiatuba,21756,460
Duque de Caxias,21736,1441
Lauro de Freitas,21569,469
Colombo,21526,619
Paranaguá,21328,433
Sinop,21318,404
Ariquemes,21270,458
Jacareí,21270,619
São Carlos,21243,421
Caucaia,21221,887
Maracanaú,20771,713
Americana,20669,623
Ilhéus,20645,507
Sete Lagoas,20577,510
Gravataí,20481,804
Olinda,20321,896
Belford Roxo,20305,694
Araraquara,20179,427
Guarujá,20125,1071
Alvorada,20058,712
Tubarão,19895,405
Pouso Alegre,19776,375
Suzano,19771,775
Nova Friburgo,19759,656
Guarapuava,19661,491
Colatina,18899,328
Praia Grande,18578,625
Hortolândia,18442,565
Santa Bárbara d'Oeste,18413,596
Itabira,18185,351
Santarém,18137,905
Nova Iguaçu,17959,1625
Ji-Paraná,17895,534
Barreiras,17832,296
Três Lagoas,17485,447
Bento Gonçalves,17473,299
Nossa Senhora do Socorro,17304,525
Campo Largo,17275,403
Marabá,17245,425
Rio Grande,16921,480
Taboão da Serra,16915,797
Ribeirão das Neves,16852,603
Itu,16800,318
São Vicente,16742,1031
São Caetano do Sul,16646,784
Imperatriz,16548,776
Jequié,16485,339
Itaquaquecetuba,16442,827
Bragança Paulista,16352,447
Teixeira de Freitas,16288,281
Crato,16214,205
Nova Lima,16068,196
Limeira,15936,634
Juazeiro,15924,342
Caraguatatuba,15893,423
Pinhais,15883,461
Santa Cruz do Sul,15703,285
Mogi Guaçu,15545,458
Aracruz,15488,219
Guarapari,15450,395
Parnaíba,15390,426
Senador Canedo,15342,306
Sorriso,15291,198
Sertãozinho,15238,385
Tangará da Serra,15131,308
Barra Mansa,15107,567
Araguari,15091,382
Araras,15090,333
Itapetininga,15005,200
Francisco Beltrão,14784,224
Patos de Minas,14723,437
Divinópolis,14602,470
Corumbá,14518,420
Umuarama,14459,233
Telêmaco Borba,14337,309
Birigui,14181,483
Barretos,14092,422
Cachoeirinha,13844,405
Lajeado,13809,184
Concórdia,13709,176
Angra dos Reis,13603,468
Lucas do Rio Verde,13557,168
Garanhuns,13454,257
Fazenda Rio Grande,13416,342
Altamira,13370,281
Conselheiro Lafaiete,13321,248
Resende,13295,457
Cacoal,13279,269
Botucatu,13216,260
Paulínia,13190,236
Ubá,13142,283
Sapucaia do Sul,13067,467
Varginha,13046,249
Erechim,13041,169
Cotia,13020,527
Alagoinhas,13014,256
Santa Rosa,12909,174
Ituiutaba,12880,317
Vilhena,12873,249
Redenção,12865,195
Cabo Frio,12797,669
Coronel Fabriciano,12785,308
Santana de Parnaíba,12715,319
Patos,12547,230
Petrópolis,12437,1239
Araxá,12429,199
Votuporanga,12429,370
Arapongas,12412,470
Teófilo Otoni,12363,295
Cubatão,12313,415
Catanduva,12253,498
Piraquara,12228,249
Itabaiana,12175,234
Camboriú,12168,153
Rio das Ostras,12145,443
Crateús,12141,218
Santo Antônio de Jesus,12096,153
Sapiranga,12029,312
Valparaíso de Goiás,12014,323
Campo Mourão,11924,242
São Mateus,11901,251
Itabirito,11852,126
Gurupi,11774,189
Valinhos,11716,303
Ourinhos,11669,309
Magé,11657,531
Itapema,11646,228
Maranguape,11512,243
Poços de Caldas,11441,366
Leme,11314,333
Rio Claro,11297,480
Primavera do Leste,11244,263
Lençóis Paulista,11099,164
Franco da Rocha,11029,334
Eunápolis,11018,185
Barcarena,11010,213
Timóteo,10846,312
Biguaçu,10827,162
Unaí,10784,228
Caxias,10716,230
Itaúna,10695,205
Castro,10683,214
Itapevi,10649,592
Caicó,10593,130
Itaituba,10588,297
Jataí,10533,328
Pindamonhangaba,10461,262
Ijuí,10446,219
Cambé,10441,228
Uruguaiana,10404,380
Itaboraí,10360,709
Mineiros,10291,224
Assis,10276,346
Francisco Morato,10267,390
Itapipoca,10236,271
Esteio,10227,345
Sarandi,10215,230
Atibaia,10206,236
Russas,10160,181
Paulista,10123,726
Muriaé,10118,262
Iguatu,10102,197
Piripiri,10101,190
Araranguá,10048,232
Luís Eduardo Magalhães,10040,110
Parintins,9952,354
Pato Branco,9918,225
Videira,9842,109
Catalão,9768,332
São João de Meriti,9734,1042
Bagé,9732,265
Itumbiara,9731,344
Cachoeira do Sul,9705,151
Salto,9656,298
Balsas,9645,184
Porto Seguro,9631,193
Três Rios,9612,257
Tefé,9601,194
Campo Bom,9584,246
Serra Talhada,9567,164
Cáceres,9518,357
Irecê,9498,130
Itatiba,9490,132
São Cristóvão,9453,229
Carazinho,9449,222
Xanxerê,9396,159
Almirante Tamandaré,9374,353
Avaré,9366,210
Sant'Ana do Livramento,9366,161
Paranavaí,9357,227
Manacapuru,9337,367
Coari,9332,230
Venâncio Aires,9330,119
Ferraz de Vasconcelos,9313,376
Guanambi,9308,103
Eusébio,9266,117
São Borja,9257,241
Formosa,9217,232
Embu das Artes,9170,485
Indaial,9170,116
Itacoatiara,9142,311
Paracatu,9134,220
Guarabira,9081,135
Trindade,9072,390
Tianguá,9033,181
Apucarana,9031,388
Maricá,9019,463
Quixeramobim,9007,206
Fernandópolis,9006,258
Navegantes,8979,172
Quixadá,8962,177
Votorantim,8955,406
Ibitinga,8947,248
Brumado,8933,182
Porto Nacional,8928,177
Passos,8916,258
Ponta Porã,8892,259
Olímpia,8837,223
Goianésia,8834,219
Abaetetuba,8820,219
Alegrete,8818,263
Naviraí,8792,229
Caratinga,8781,239
Cajazeiras,8765,138
Iranduba,8708,161
Cametá,8691,240
Mogi Mirim,8688,285
Alfenas,8680,164
Formiga,8656,168
Cabedelo,8654,190
Osório,8650,146
Rio do Sul,8606,117
Ibirité,8598,335
Viamão,8592,682
Montenegro,8571,147
Itajubá,8558,374
Santa Rita,8536,314
Simões Filho,8456,223
Alta Floresta,8400,122
Caldas Novas,8374,206
Laranjal do Jari,8347,95
Morada Nova,8333,156
Patrocínio,8325,219
Canaã dos Carajás,8301,105
Mariana,8265,86
Lins,8254,254
Paragominas,8249,208
São Bento do Sul,8226,130
Cruz Alta,8186,193
Gramado,8157,132
Brejo Santo,8127,152
Jaú,8112,458
São Gabriel da Cachoeira,8094,108
Viana,8091,240
Santa Inês,8085,181
Braço do Norte,8075,94
Tauá,8066,159
Vinhedo,8065,158
Águas Lindas de Goiás,8054,291
Castanhal,8039,418
Vacaria,8015,188
Barra do Garças,7947,282
Santa Luzia,7938,408
Santa Cruz do Capibaribe,7937,146
Paulo Afonso,7934,190
Pirassununga,7904,216
Gaspar,7902,158
Humaitá,7887,146
Oriximiná,7868,123
Mirassol,7868,224
Cianorte,7857,146
João Monlevade,7854,199
Caieiras,7789,279
Três Corações,7781,214
Cabo de Santo Agostinho,7766,471
São Gabriel,7758,252
Floriano,7756,143
Capão da Canoa,7752,187
Caçapava,7732,235
Extrema,7728,117
Conceição do Coité,7707,41
Ribeirão Pires,7706,294
Guaratinguetá,7698,217
Barbacena,7691,253
Cruzeiro do Sul,7605,154
Candeias,7544,163
Nova Mutum,7540,109
São Gonçalo do Amarante,7538,205
Paraíso do Tocantins,7510,166
São Sebastião,7479,149
Viçosa,7453,76
Picos,7400,140
Lagarto,7397,203
Guaíba,7390,289
Aracati,7386,150
Colinas do Tocantins,7378,115
Congonhas,7376,91
Salgueiro,7360,110
Lavras,7310,121
São João del Rei,7302,182
Jaru,7292,162
Horizonte,7280,125
Itapecerica da Serra,7280,407
Inhumas,7250,211
Parobé,7248,217
Itapeva,7209,299
Estância,7102,163
Itamaraju,7102,141
Itapira,7085,232
Cataguases,7076,233
Arujá,7059,277
Bayeux,7031,231
Irati,6989,150
Serrinha,6975,89
Valença,6952,123
Porto Feliz,6938,108
Lábrea,6913,77
Itaperuna,6891,191
Sousa,6874,127
Marau,6866,91
Farroupilha,6855,125
Frutal,6814,201
São João da Boa Vista,6807,233
Rolândia,6784,201
Içara,6782,114
Icó,6754,110
Barra dos Coqueiros,6754,89
Camaquã,6721,133
São Gonçalo do Amarante,6709,196
Várzea Paulista,6703,196
Poá,6686,327
Goiana,6683,145
Camaragibe,6664,383
São Francisco do Sul,6657,131
Limoeiro do Norte,6653,124
Carauari,6633,55
União da Vitória,6618,116
Marataízes,6617,183
Itaberaba,6594,131
Imbituba,6584,101
Tucuruí,6580,239
Timbó,6576,80
Ilhabela,6558,39
Campo Novo do Parecis,6541,75
Medianeira,6539,107
Cosmópolis,6525,155
São Gabriel da Palha,6514,78
Cornélio Procópio,6512,133
Vitória de Santo Antão,6495,278
Araripina,6488,138
Jandira,6486,259
Machadinho D'Oeste,6478,103
Santo Ângelo,6450,253
Campo Belo,6433,185
Dois Vizinhos,6420,85
Lagoa da Prata,6391,119
Tarauacá,6388,36
Jaboticabal,6374,113
Aquiraz,6353,85
Óbidos,6346,120
Tijucas,6303,82
Santana do Paraíso,6287,94
Barbalha,6284,133
Guaramirim,6261,79
Rolim de Moura,6241,159
Jacobina,6219,85
Palmas,6215,146
Açu,6204,140
Três Pontas,6193,132
Ponte Nova,6177,187
Canoinhas,6150,92
Mairiporã,6132,199
Panambi,6129,109
Marechal Deodoro,6115,98
Ubatuba,6104,117
Manhuaçu,6097,178
Joaçaba,6075,69
Presidente Figueiredo,6060,94
Amparo,6053,131
Pacatuba,6029,223
Timon,6018,319
Ibiporã,6017,130
Barra do Piraí,5992,346
Tupã,5990,215
Camocim,5986,157
Morrinhos,5975,108
Jaguaquara,5966,58
Pimenta Bueno,5964,98
Santiago,5926,128
Registro,5903,190
Peruíbe,5899,193
Araruama,5886,389
Catu,5885,82
Cascavel,5881,142
Tramandaí,5870,192
Apodi,5854,93
Cruzeiro,5852,77
Canela,5846,167
Penápolis,5833,205
Andradina,5811,240
Tatuí,5805,374
São Roque,5791,86
Castelo,5787,111
Maracaju,5787,86
Tailândia,5768,108
Sena Madureira,5760,64
Vespasiano,5706,161
Campo Verde,5696,123
Caçador,5691,231
Barra do Corda,5690,56
Queimados,5667,171
Torres,5656,105
Jales,5632,193
Nova Odessa,5613,168
Campos Novos,5600,107
Jacarezinho,5579,87
Arcoverde,5578,127
Pacajus,5574,109
São Joaquim da Barra,5564,110
Boituva,5532,155
Marechal Cândido Rondon,5518,99
Estância Velha,5483,132
Porto Ferreira,5478,123
Dias d'Ávila,5471,148
Nova Venécia,5450,116
São Bento,5432,65
Rio Bonito,5430,194
Forquilhinha,5424,47
Cidade Ocidental,5419,122
Itupeva,5413,117
Seabra,5410,62
Bertioga,5396,145
São Sebastião do Paraíso,5380,211
Guajará-Mirim,5363,215
Santa Cruz do Rio Pardo,5363,104
Itararé,5356,201
Itanhaém,5355,252
Bom Jesus da Lapa,5354,69
Palmeiras de Goiás,5346,71
Santa Isabel,5342,222
José de Freitas,5333,75
Taquaritinga,5331,169
Monte Alegre,5311,172
Lagoa Santa,5304,110
Campo Maior,5302,130
Pará de Minas,5300,194
Açailândia,5295,205
Pirapora,5277,65
Jaraguá,5256,154
São Paulo de Olivença,5255,66
Pontes e Lacerda,5249,215
Cerquilho,5244,118
Taquara,5231,172
Canindé,5228,189
Santa Quitéria,5227,50
Colíder,5210,118
Ipixuna,5206,19
Sabará,5201,187
Ouro Preto,5198,103
Santa Maria de Jetibá,5188,50
Ourilândia do Norte,5185,45
Pombal,5184,73
Mococa,5181,188
Rio Branco do Sul,5180,134
Monte Mor,5166,106
Zé Doca,5148,68
Oiapoque,5129,46
Itápolis,5100,140
Itapetinga,5095,127
Penha,5095,83
Rio Negrinho,5095,105
Itaguaí,5085,339
Pedro Leopoldo,5043,155
Laguna,5043,134
Sidrolândia,5023,138
Guaxupé,5021,104
Mafra,5015,102
Aquidauana,5012,138
Campina Grande do Sul,5009,116
Marialva,4965,106
Bacabal,4962,179
Tabuleiro do Norte,4959,70
Santo Antônio da Platina,4954,129
José Bonifácio,4948,118
Novo Horizonte,4932,167
Ribeira do Pombal,4929,56
Santo Antônio da Patrulha,4929,143
Esperança,4928,84
Orleans,4920,76
Afogados da Ingazeira,4919,66
Pomerode,4918,62
Santa Luzia,4906,81
Iturama,4899,195
Leopoldina,4894,119
Dracena,4887,221
São Lourenço,4880,112
Acaraú,4865,103
Campo Formoso,4863,64
Campo Limpo Paulista,4858,222
Redenção,4843,87
Nova Serrana,4816,155
Maués,4812,128
Santo Antônio de Pádua,4809,126
São Manuel,4803,120
Barras,4801,89
São Miguel do Oeste,4799,62
Monte Alto,4798,146
Viçosa do Ceará,4791,140
Promissão,4787,76
Frederico Westphalen,4785,63
Grajaú,4778,109
Pontal,4774,149
Arcos,4769,109
Jaguariúna,4768,100
Garibaldi,4765,60
Eldorado do Sul,4746,123
Tucumã,4744,76
Charqueadas,4732,94
Goiatuba,4732,130
Beberibe,4722,98
Palotina,4711,67
Capão Bonito,4708,67
Capinzal,4707,43
Guapimirim,4706,169
Cruz das Almas,4699,56
Rio Brilhante,4678,72
Manicoré,4672,102
Anchieta,4672,85
Macaíba,4667,154
Barra de São Francisco,4658,190
Paraíba do Sul,4628,143
Bandeirantes,4628,117
Paracuru,4627,99
Gravatá,4621,139
Mamanguape,4614,68
Xinguara,4612,45
São Pedro da Aldeia,4606,249
Curitibanos,4603,146
Buritis,4598,72
Chapadinha,4587,107
Balneário Piçarras,4578,49
São João Batista,4560,80
Janaúba,4553,105
Pitangueiras,4547,139
Oeiras,4545,63
Embu-Guaçu,4543,180
Ipu,4527,57
Pesqueira,4527,104
Guaratuba,4524,161
Curvelo,4513,239
Juara,4504,78
Fraiburgo,4500,88
Novo Gama,4495,181
Senhor do Bonfim,4484,74
Palmeira dos Índios,4482,121
Matão,4472,157
Ouro Preto do Oeste,4457,131
Teutônia,4457,81
Campos do Jordão,4455,108
Rio Preto da Eva,4452,72
Tapejara,4446,48
Lorena,4439,111
Itaitinga,4426,63
Santana do Ipanema,4410,78
Ibirubá,4402,74
Armação dos Búzios,4398,56
Cordeirópolis,4394,69
Santa Helena de Goiás,4385,191
Maravilha,4381,58
Venda Nova do Imigrante,4380,49
Monte Carmelo,4363,161
São José de Mipibu,4356,63
Cajamar,4335,215
Artur Nogueira,4326,113
Altos,4325,89
Morro Agudo,4323,93
Barcelos,4311,59
Paiçandu,4296,104
Careiro,4293,85
Guaíra,4288,177
São Pedro,4288,76
Capivari de Baixo,4280,70
Itapemirim,4266,135
Tobias Barreto,4260,87
Espírito Santo do Pinhal,4237,94
Iguaba Grande,4231,105
Ivinhema,4231,57
São Luís de Montes Belos,4229,114
Surubim,4227,81
Jaguaribe,4222,73
Oliveira,4214,58
Paranaíba,4211,121
Herval d'Oeste,4209,58
Eirunepé,4203,28
Ibiúna,4183,117
Bom Despacho,4182,74
Serrana,4173,87
Capivari,4166,82
João Pinheiro,4150,79
Jaguariaíva,4149,117
Paraguaçu Paulista,4137,124
Santa Teresa,4120,58
Pedro II,4119,95
Mata de São João,4116,57
Ouro Branco,4108,44
Mandaguari,4106,109
Assis Chateaubriand,4097,92
Visconde do Rio Branco,4095,107
Santos Dumont,4093,107
São João da Barra,4092,18
Casimiro de Abreu,4091,119
Garça,4087,105
Iracemápolis,4072,88
São Lourenço da Mata,4066,228
Porto União,4066,76
São Félix do Xingu,4056,37
Uruaçu,4053,101
Juruti,4052,166
Orlândia,4039,115
Xaxim,4035,103
Imbituva,4033,89
Barra Velha,4023,93
Breves,4017,117
Santa Cruz,4015,69
Dois Irmãos,4013,65
Boa Esperança,4008,108
Piedade,4002,121
Bragança,3999,142
Catolé do Rocha,3989,55
Carpina,3980,133
Nanuque,3980,118
Baturité,3978,76
Aracoiaba,3968,30
Conceição das Alagoas,3960,122
Mauriti,3959,99
Palmeira das Missões,3958,82
Penedo,3954,69
Caarapó,3932,49
Vitória do Jari,3922,27
Exu,3917,48
Carlos Barbosa,3917,42
Machado,3915,53
Chapadão do Sul,3911,55
Pau dos Ferros,3903,27
Laranjal Paulista,3903,101
Pedreiras,3898,63
Guaporé,3886,60
Coruripe,3885,48
Cândido Mota,3874,137
Boa Viagem,3865,94
Alagoa Grande,3858,69
Louveira,3855,81
Benevides,3854,100
Sapezal,3852,46
Alta Floresta D'Oeste,3851,64
Santa Fé do Sul,3851,89
Monteiro,3850,62
Peixoto de Azevedo,3847,126
Veranópolis,3844,50
Palmares,3811,111
Conceição do Araguaia,3801,38
São Gabriel do Oeste,3798,70
Pederneiras,3793,72
Lagoa Vermelha,3791,81
Rurópolis,3790,63
Almenara,3789,45
Guarantã do Norte,3787,98
Tanabi,3778,89
Piraí,3762,74
Candeias do Jamari,3761,75
Riachão do Jacuípe,3758,42
Bezerros,3752,113
Canguçu,3748,85
Planaltina,3744,181
Quirinópolis,3743,140
Santo Estêvão,3734,53
Dom Pedrito,3730,80
Mombaça,3715,105
Belo Jardim,3707,113
Uruçuí,3699,57
Domingos Martins,3695,72
Guariba,3692,90
Quixeré,3691,41
São Luiz Gonzaga,3688,88
Juína,3683,118
Diamantina,3679,62
Bebedouro,3679,143
Pentecoste,3674,79
Américo Brasiliense,3673,86
Cláudio,3670,57
Coxim,3668,84
Jardinópolis,3653,126
Solânea,3650,49
Itaperuçu,3650,107
Soledade,3642,76
Rancharia,3640,79
São Benedito,3628,61
Socorro,3622,59
Santo Amaro da Imperatriz,3620,72
Rosário do Sul,3618,97
Agudos,3612,84
Niquelândia,3610,74
Itaqui,3607,61
Caçapava do Sul,3606,79
Palmeira,3599,74
Delmiro Gouveia,3594,100
Estrela,3593,70
Urussanga,3586,60
Almeirim,3583,43
Osvaldo Cruz,3579,100
Mairinque,3575,49
Jaguaruana,3574,63
Salto de Pirapora,3559,149
Flores da Cunha,3557,60
Barão de Cocais,3555,62
Jaguaré,3555,48
Guararapes,3553,89
Nova Andradina,3552,85
Andradas,3543,107
Acopiara,3542,132
Cruz,3529,56
Cambuí,3514,53
Várzea da Palma,3506,72
Valença,3506,179
Capim Grosso,3505,25
Iporá,3501,104
Nilópolis,3493,447
Carangola,3486,85
Cabreúva,3486,86
Santa Cruz das Palmeiras,3485,99
São Raimundo Nonato,3480,54
Brumadinho,3479,75
Sombrio,3479,72
Araquari,3477,73
São Francisco do Conde,3476,63
Sarandi,3455,57
Mandaguaçu,3454,59
Araci,3453,48
Cedro,3448,39
São Miguel dos Campos,3448,77
Guabiruba,3448,43
Ibatiba,3446,84
Extremoz,3443,55
Tietê,3432,83
Mirassol d'Oeste,3424,112
Baixo Guandu,3423,71
Guaíra,3418,81
Piumhi,3406,67
Itaberaí,3405,114
Estreito,3404,53
Bombinhas,3404,56
Pedreira,3403,50
Confresa,3403,89
Aparecida do Taboado,3398,50
Candelária,3386,67
Bom Jesus,3380,36
Queimadas,3379,70
Afonso Cláudio,3373,56
Timbaúba,3367,100
Mucuri,3367,55
Presidente Médici,3364,76
Orós,3362,73
Rolante,3358,51
Pojuca,3354,46
Igarassu,3353,219
Maracás,3349,64
Goianira,3349,94
Currais Novos,3346,76
Alenquer,3344,130
Capanema,3344,113
Bela Cruz,3344,69
Nova Mamoré,3343,73
Pinheiros,3343,80
Rio Largo,3338,154
Buriticupu,3336,48
Carambeí,3324,62
São Sebastião do Passé,3322,87
Santa Helena,3317,67
Mesquita,3315,400
Santo Antônio do Monte,3306,76
Santa Gertrudes,3306,59
Cocal do Sul,3306,53
Pedra Branca do Amapari,3301,10
Tabatinga,3300,125
Tanguá,3298,109
Nova Russas,3295,61
Otacílio Costa,3294,56
Morro da Fumaça,3287,39
Itapuranga,3271,65
Bom Jesus do Itabapoana,3261,83
Propriá,3256,74
São Miguel do Iguaçu,3252,63
Mocajuba,3251,59
Poções,3245,68
Itapoá,3244,65
Matozinhos,3243,83
Mandirituba,3234,75
Marechal Floriano,3227,48
Euclides da Cunha,3211,51
Schroeder,3211,33
Descalvado,3208,58
Quatro Barras,3200,77
Itarema,3199,42
Quedas do Iguaçu,3198,72
Ecoporanga,3197,62
São Miguel do Guamá,3196,55
Ibaté,3191,88
Pilar,3189,41
Bady Bassitt,3189,69
Jaguaruna,3188,53
Ituporanga,3184,56
Ipiaú,3183,77
Garopaba,3179,39
Feijó,3177,59
Igrejinha,3177,107
Espigão D'Oeste,3176,59
Taquari,3171,67
Ipojuca,3169,158
Pinhalzinho,3169,34
