Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,834249,32583,6809,265
DISTRITO FEDERAL,423833,9113,14056,302
METROPOLITANA I,356196,27997,61222,3346
1ª REGIAO FORTALEZA,245298,9042,46037,826
BELO HORIZONTE/ NOVA LIMA/ CAETE ,227764,5567,100378,2396
SALVADOR,221438,7223,74221,1810
"MANAUS, ENTORNO E ALTO RIO NEGRO",183878,9118,134395,2753
2ª RS METROPOLITANA,166998,5678,307318,7500
CENTRAL,157786,5209,675159,15553
REGIAO 10,133748,5005,46510,1845
RECIFE,132271,4576,83846,3564
ARACAJU,118575,2254,97606,1902
CAMPO GRANDE,114945,3188,292326,7082
UBERLANDIA / ARAGUARI,99763,2497,105467,2335
ENTRE RIOS,98854,2366,293164,5205
1ª REGIAO MATA ATLANTICA,95352,2738,115742,2572
NORDESTE,94103,1542,177231,3043
BAIXADA CUIABANA,91319,2996,90909,3286
REGIAO METROPOLITANA DE CAMPINAS,90734,3593,169296,3771
CENTRO NORTE,84267,1312,172662,3534
MADEIRA-MAMORE,82068,2425,65115,1612
SAO JOSE DO RIO PRETO,81254,2380,265662,6910
1ª REGIAO DE SAUDE,80836,2281,77575,1933
ALTO VALE DO PARAIBA,79798,1649,71340,1703
GRANDE FLORIANOPOLIS,76621,1001,293082,3682
7ª REGIAO DE SAUDE - METROPOLITANA,72613,2473,43471,1040
CENTRO SUL,68134,1368,227986,5440
GRANDE ABC,65648,2811,46975,2118
AQUIFERO GUARANI,64501,2473,73102,1945
METROPOLITANA,64438,1361,251829,4680
17ª RS LONDRINA,61673,1548,204478,5682
SOROCABA,61165,2156,163080,4014
ALTO DO TIETE,56707,4175,62050,2990
AREA CENTRAL,56060,1371,104216,764
BAIXADA SANTISTA,53752,1844,63411,2439
PIRACICABA,53552,1104,103433,1910
REGIAO 23,52904,1081,77065,1475
15ª RS MARINGA,51957,1250,304778,7653
CARAJAS,50587,433,140505,2252
MEDIO VALE DO ITAJAI,49946,553,180073,2392
METROPOLITANA II,48768,2592,90516,3112
FEIRA DE SANTANA,48093,902,179082,2514
CAPIM DOURADO,44910,576,135411,2563
BAURU,44257,1005,156586,3502
JUNDIAI,42867,1305,52810,1455
SAO LUIS,41806,2320,11943,739
REGIAO 08,40044,1496,182067,3716
9ª RS FOZ DO IGUACU,39855,983,115979,2230
3ª RS PONTA GROSSA,39747,995,119913,2730
PIRINEUS,38596,1378,79050,2203
ROTA DOS BANDEIRANTES,38232,2197,48960,1686
10ª RS CASCAVEL,38088,790,244426,5525
CONTAGEM,37992,1622,16410,648
BAIXO ACRE E PURUS,37388,1054,103866,1681
MONTES CLAROS,36777,861,30202,740
JUIZ DE FORA,36238,1720,91585,3124
CARBONIFERA,35580,562,198448,3128
DOURADOS,35306,580,314471,6379
OESTE,35047,645,354093,6185
16ª REGIAO,34639,987,108895,1693
MEDIO NORTE ARAGUAIA,33061,435,158035,2428
REGIAO 01,32940,731,158902,3800
REGIAO 17,32590,572,349315,6656
ITABUNA,32198,616,203356,4182
VITORIA DA CONQUISTA,32105,542,114522,1955
UBERABA,32047,1047,76003,2011
SUL MATOGROSSENSE,31911,844,165798,4957
MEDIO PARAIBA,31709,1017,94738,3145
REGIAO 21,31303,904,140887,3725
CARUARU,31100,647,159878,4091
FOZ DO RIO ITAJAI,30816,641,167152,2550
IPATINGA,30239,819,129429,3677
