Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3587646,122258,45919049,"7813,0","266,2"
MG,1739929,44583,21168791,"8219,3","210,6"
PR,1217064,30038,11433957,"10644,3","262,7"
RS,1183398,30450,11377239,"10401,5","267,6"
BA,1099499,23254,14873064,"7392,6","156,3"
SC,1027760,16374,7164788,"14344,6","228,5"
RJ,933112,54267,17264943,"5404,7","314,3"
CE,866909,22103,9132078,"9493,0","242,0"
GO,655838,18488,7018354,"9344,6","263,4"
PA,542075,15208,8602865,"6301,1","176,8"
PE,537476,17281,9557071,"5623,9","180,8"
ES,507993,11300,4018650,"12640,9","281,2"
MT,437846,11511,3484466,"12565,7","330,4"
DF,423833,9113,3015268,"14056,2","302,2"
AM,397525,13226,4144597,"9591,4","319,1"
PB,378064,8411,4018127,"9409,0","209,3"
MS,324299,7826,2778986,"11669,7","281,6"
MA,308520,8779,7075181,"4360,6","124,1"
RN,291738,6615,3506853,"8319,1","188,6"
PI,290302,6397,3273227,"8869,0","195,4"
SE,258425,5562,2298696,"11242,2","242,0"
RO,244087,6042,1777225,"13734,2","340,0"
AL,210301,5155,3337357,"6301,4","154,5"
TO,192801,3106,1572866,"12257,9","197,5"
AP,115771,1803,845731,"13688,9","213,2"
RR,109702,1704,605761,"18109,8","281,3"
AC,84918,1732,881935,"9628,6","196,4"
