state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,232,6181,5879,70,224,6223,5928,71
Andhra Pradesh,159597,1184028,1016142,8289,170588,1206232,1027270,8374
Arunachal Pradesh,1632,19192,17501,59,1776,19412,17577,59
Assam,29407,267925,237088,1430,31262,272751,240004,1485
Bihar,110431,523841,410484,2926,113480,538677,422210,2987
Chandigarh,8170,45976,37288,518,8363,46793,37898,532
Chhattisgarh,124459,787486,653542,9485,129211,802643,663694,9738
Dadra and Nagar Haveli and Daman and Diu,1606,8174,6564,4,1599,8325,6722,4
Delhi,90419,1232942,1124771,17752,91859,1253902,1143980,18063
Goa,26731,100902,72799,1372,27964,104398,74991,1443
Gujarat,148297,620472,464396,7779,148124,633427,477391,7912
Haryana,108830,543559,429950,4779,113425,558975,440590,4960
Himachal Pradesh,23572,110945,85713,1660,25902,114787,87193,1692
Jammu and Kashmir,37302,191869,152109,2458,39628,196585,154447,2510
Jharkhand,59707,257345,194433,3205,59532,263115,200237,3346
Karnataka,464383,1690934,1210013,16538,487308,1741046,1236854,16884
Kerala,357215,1701979,1339257,5507,376004,1743932,1362363,5565
Ladakh,1374,14560,13035,151,1494,14811,13166,151
Lakshadweep,1165,3249,2078,6,1129,3376,2240,7
Madhya Pradesh,86639,612666,520024,6003,89244,624985,529667,6074
Maharashtra,644068,4822902,4107092,71742,643782,4880542,4164098,72662
Manipur,2391,32956,30141,424,2657,33353,30262,434
Meghalaya,2019,18014,15810,185,2135,18283,15957,191
Mizoram,1609,6794,5168,17,1642,6964,5305,17
Nagaland,1798,14717,12801,118,2038,15004,12848,118
Odisha,67437,479752,410227,2088,71134,489641,416403,2104
Puducherry,10849,63298,51584,865,11717,65117,52517,883
Punjab,61935,399556,327976,9645,63007,407509,334677,9825
Rajasthan,197045,668221,466310,4866,196683,685036,483332,5021
Sikkim,1930,8698,6617,151,2050,8919,6714,155
Tamil Nadu,125230,1249292,1109450,14612,128311,1272602,1129512,14779
Telangana,77704,469722,389491,2527,77127,475748,396042,2579
Tripura,1905,36234,33929,400,2127,36534,34004,403
Uttarakhand,56627,204051,144409,3015,59526,211834,149166,3142
Uttar Pradesh,272568,1368183,1081817,13798,262474,1399294,1122669,14151
West Bengal,120946,898533,765843,11744,121872,916635,782916,11847
,3487229,20665148,16951731,226188,3566398,21077410,17280844,230168
