,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,45458.0,0 - 19,,,,
1,,,,,,,,,73198.0,20 - 29,,,,
2,,,,,,,,,122009.0,30 - 39,,,,
3,,,,,,,,,141682.0,40 - 49,,,,
4,,,,,,,,,140570.0,50 - 59,,,,
5,,,,,,,,,129477.0,60 - 69,,,,
6,,,,,,,,,92635.0,70 - 79,,,,
7,,,,,,,,,32466.0,80 - 89,,,,
8,,,,,,,,,2922.0,90+,,,,
9,,,,,,,,,780417.0,Общо,,,,
0,,,,,,,,,,,2170.0,,3118417.0,RT PCR
1,,,,,,,,,,,11397.0,,4587942.0,Бърз тест за антигени
2,,,,,,,,,,,13567.0,,7706359.0,Общо
0,,,,,,,,,,,432.0,,483199.0,Чрез RT PCR
1,,,,,,,,,,,1284.0,,297218.0,Чрез бърз тест за антигени
2,,,,,,,,,,,1716.0,,780417.0,Общо
0,,,,,,,,,,,108.0,Благоевград,35445.0,
1,,,,,,,,,,,94.0,Бургас,48052.0,
2,,,,,,,,,,,212.0,Варна,60331.0,
3,,,,,,,,,,,26.0,Велико Търново,19999.0,
4,,,,,,,,,,,5.0,Видин,7516.0,
5,,,,,,,,,,,27.0,Враца,18497.0,
6,,,,,,,,,,,18.0,Габрово,13339.0,
7,,,,,,,,,,,5.0,Добрич,14420.0,
8,,,,,,,,,,,7.0,Кърджали,7369.0,
9,,,,,,,,,,,13.0,Кюстендил,15549.0,
10,,,,,,,,,,,19.0,Ловеч,11326.0,
11,,,,,,,,,,,15.0,Монтана,13936.0,
12,,,,,,,,,,,27.0,Пазарджик,20770.0,
13,,,,,,,,,,,71.0,Перник,16094.0,
14,,,,,,,,,,,41.0,Плевен,22403.0,
15,,,,,,,,,,,83.0,Пловдив,69144.0,
16,,,,,,,,,,,3.0,Разград,7970.0,
17,,,,,,,,,,,42.0,Русе,25253.0,
18,,,,,,,,,,,7.0,Силистра,10174.0,
19,,,,,,,,,,,49.0,Сливен,18070.0,
20,,,,,,,,,,,4.0,Смолян,8480.0,
21,,,,,,,,,,,45.0,София,27219.0,
22,,,,,,,,,,,698.0,София (столица),199294.0,
23,,,,,,,,,,,46.0,Стара Загора,34053.0,
24,,,,,,,,,,,5.0,Търговище,8475.0,
25,,,,,,,,,,,33.0,Хасково,19121.0,
26,,,,,,,,,,,5.0,Шумен,15807.0,
27,,,,,,,,,,,8.0,Ямбол,12311.0,
28,,,,,,,,,,,1716.0,Общо,780417.0,
0,,,,,,,,,4853.0,,,,,Лекари
1,,,,,,,,,6065.0,,,,,Медицински сестри
2,,,,,,,,,3276.0,,,,,Санитари
3,,,,,,,,,364.0,,,,,Фелдшери
4,,,,,,,,,3856.0,,,,,Други
5,,,,,,,,,18414.0,,,,,Общо
0,-,64,12,10,Благоевград,12686.0,68834.0,135039.0,,,,,,
1,-,259,29,40,Бургас,23875.0,113848.0,228732.0,,,,,,
2,-,492,52,115,Варна,26070.0,138572.0,270410.0,,,,,,
3,-,83,4,11,Велико Търново,10578.0,50585.0,100657.0,,,,,,
4,-,-,-,-,Видин,3762.0,16151.0,32517.0,,,,,,
5,-,29,4,20,Враца,7987.0,43627.0,80913.0,,,,,,
6,-,39,3,18,Габрово,7179.0,30469.0,62056.0,,,,,,
7,-,91,7,28,Добрич,6433.0,43119.0,82921.0,,,,,,
8,-,75,-,-,Кърджали,6780.0,45250.0,90383.0,,,,,,
9,-,153,-,26,Кюстендил,8022.0,33463.0,67735.0,,,,,,
10,-,37,3,19,Ловеч,5634.0,29214.0,59788.0,,,,,,
11,-,-,-,-,Монтана,4497.0,23001.0,44384.0,,,,,,
12,-,109,3,16,Пазарджик,10556.0,52259.0,104256.0,,,,,,
13,-,44,6,7,Перник,5443.0,28182.0,56936.0,,,,,,
14,-,124,21,35,Плевен,12868.0,63517.0,127799.0,,,,,,
15,-,489,17,142,Пловдив,38098.0,188203.0,375609.0,,,,,,
16,-,51,-,-,Разград,4412.0,27212.0,55429.0,,,,,,
17,-,21,2,3,Русе,10695.0,54333.0,110619.0,,,,,,
18,-,180,2,-,Силистра,4580.0,23177.0,46587.0,,,,,,
19,-,76,10,20,Сливен,7844.0,41651.0,80018.0,,,,,,
20,-,39,3,20,Смолян,4475.0,19973.0,40898.0,,,,,,
21,-,345,11,93,София,15364.0,74238.0,148979.0,,,,,,
22,-,2112,137,664,София (столица),106080.0,529424.0,1028622.0,,,,,,
23,-,12,-,-,Стара Загора,15034.0,69051.0,143051.0,,,,,,
24,-,31,4,-,Търговище,4788.0,21094.0,46092.0,,,,,,
25,-,66,-,16,Хасково,9874.0,47661.0,98756.0,,,,,,
26,-,88,5,19,Шумен,8050.0,38155.0,79356.0,,,,,,
27,-,54,-,4,Ямбол,6980.0,27308.0,58129.0,,,,,,
28,0,5163,335,1326,Общо,388644.0,1941571.0,3856671.0,,,,,,
