,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,42718.0,0 - 19,,,,
1,,,,,,,,,69066.0,20 - 29,,,,
2,,,,,,,,,117456.0,30 - 39,,,,
3,,,,,,,,,137548.0,40 - 49,,,,
4,,,,,,,,,137671.0,50 - 59,,,,
5,,,,,,,,,127313.0,60 - 69,,,,
6,,,,,,,,,91155.0,70 - 79,,,,
7,,,,,,,,,31910.0,80 - 89,,,,
8,,,,,,,,,2873.0,90+,,,,
9,,,,,,,,,757710.0,Общо,,,,
0,,,,,,,,,,,7518.0,,3073713.0,RT PCR
1,,,,,,,,,,,35310.0,,4457154.0,Бърз тест за антигени
2,,,,,,,,,,,42828.0,,7530867.0,Общо
0,,,,,,,,,,,1906.0,,472288.0,Чрез RT PCR
1,,,,,,,,,,,4346.0,,285422.0,Чрез бърз тест за антигени
2,,,,,,,,,,,6252.0,,757710.0,Общо
0,,,,,,,,,,,406.0,Благоевград,33768.0,
1,,,,,,,,,,,255.0,Бургас,46205.0,
2,,,,,,,,,,,436.0,Варна,58247.0,
3,,,,,,,,,,,195.0,Велико Търново,19620.0,
4,,,,,,,,,,,61.0,Видин,7301.0,
5,,,,,,,,,,,136.0,Враца,18175.0,
6,,,,,,,,,,,89.0,Габрово,13082.0,
7,,,,,,,,,,,93.0,Добрич,14202.0,
8,,,,,,,,,,,27.0,Кърджали,7273.0,
9,,,,,,,,,,,103.0,Кюстендил,15193.0,
10,,,,,,,,,,,93.0,Ловеч,11098.0,
11,,,,,,,,,,,85.0,Монтана,13706.0,
12,,,,,,,,,,,126.0,Пазарджик,20307.0,
13,,,,,,,,,,,165.0,Перник,15626.0,
14,,,,,,,,,,,140.0,Плевен,21941.0,
15,,,,,,,,,,,535.0,Пловдив,67433.0,
16,,,,,,,,,,,49.0,Разград,7851.0,
17,,,,,,,,,,,256.0,Русе,24671.0,
18,,,,,,,,,,,96.0,Силистра,9994.0,
19,,,,,,,,,,,101.0,Сливен,17676.0,
20,,,,,,,,,,,60.0,Смолян,8268.0,
21,,,,,,,,,,,257.0,София,26424.0,
22,,,,,,,,,,,1873.0,София (столица),191653.0,
23,,,,,,,,,,,273.0,Стара Загора,33275.0,
24,,,,,,,,,,,27.0,Търговище,8358.0,
25,,,,,,,,,,,138.0,Хасково,18731.0,
26,,,,,,,,,,,96.0,Шумен,15578.0,
27,,,,,,,,,,,81.0,Ямбол,12054.0,
28,,,,,,,,,,,6252.0,Общо,757710.0,
0,,,,,,,,,4803.0,,,,,Лекари
1,,,,,,,,,5991.0,,,,,Медицински сестри
2,,,,,,,,,3238.0,,,,,Санитари
3,,,,,,,,,362.0,,,,,Фелдшери
4,,,,,,,,,3768.0,,,,,Други
5,,,,,,,,,18162.0,,,,,Общо
0,-,798.0,80,195,Благоевград,9598.0,68187.0,130867.0,,,,,,
1,-,1389.0,127,283,Бургас,18765.0,112847.0,221806.0,,,,,,
2,-,1401.0,225,189,Варна,20486.0,136948.0,262305.0,,,,,,
3,-,346.0,51,6,Велико Търново,7995.0,50057.0,97154.0,,,,,,
4,-,231.0,39,58,Видин,2856.0,15991.0,31288.0,,,,,,
5,-,479.0,85,94,Враца,5778.0,43007.0,77789.0,,,,,,
6,-,348.0,11,40,Габрово,5403.0,30221.0,59811.0,,,,,,
7,-,422.0,45,30,Добрич,4778.0,42600.0,80446.0,,,,,,
8,-,526.0,35,31,Кърджали,5028.0,44785.0,87761.0,,,,,,
9,-,442.0,40,139,Кюстендил,6101.0,33190.0,65346.0,,,,,,
10,-,165.0,8,-,Ловеч,4067.0,28896.0,57725.0,,,,,,
11,-,377.0,21,-,Монтана,3518.0,22726.0,42925.0,,,,,,
12,-,408.0,57,71,Пазарджик,7881.0,51619.0,100517.0,,,,,,
13,-,224.0,15,20,Перник,4017.0,27993.0,55155.0,,,,,,
14,-,546.0,84,85,Плевен,9942.0,62736.0,123655.0,,,,,,
15,-,2142.0,130,357,Пловдив,29151.0,186358.0,363614.0,,,,,,
16,-,361.0,44,-,Разград,3360.0,26849.0,53779.0,,,,,,
17,-,568.0,46,93,Русе,8132.0,53714.0,106985.0,,,,,,
18,-,132.0,22,-,Силистра,3437.0,22829.0,44852.0,,,,,,
19,-,241.0,67,96,Сливен,5844.0,41192.0,77282.0,,,,,,
20,-,86.0,25,8,Смолян,3136.0,19684.0,39083.0,,,,,,
21,-,546.0,14,160,София,11830.0,73504.0,144262.0,,,,,,
22,-,4595.0,443,1433,София (столица),85582.0,524548.0,1000859.0,,,,,,
23,-,835.0,59,295,Стара Загора,11485.0,68433.0,138483.0,,,,,,
24,-,120.0,-,-,Търговище,3675.0,20823.0,44454.0,,,,,,
25,-,597.0,56,43,Хасково,7507.0,47199.0,95601.0,,,,,,
26,-,394.0,26,84,Шумен,6300.0,37730.0,76888.0,,,,,,
27,-,476.0,25,62,Ямбол,5306.0,26996.0,55874.0,,,,,,
28,0,19195.0,1880,3872,Общо,300958.0,1921662.0,3736566.0,,,,,,
