,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,2.321.088,36.335,172.327,"1.552,1",14.528
1,Bayern,3.047.235,40.627,212.776,"1.619,3",21.707
2,Berlin,775.290,625.0,25.199,6877,4.281
3,Branden­burg,564.058,8.485,36.323,"1.435,1",5.264
4,Bremen,121.281,975.0,4.970,7307,693.0
5,Hamburg,365.271,2.552,10.887,5877,2.334
6,Hessen,1.143.512,12.645,61.602,9789,9.312
7,Meck­lenburg-  Vor­pommern,275.562,5.892,28.466,"1.767,2",1.824
8,Nieder­sachsen,1.182.048,19.526,96.797,"1.209,4",7.639
9,Nord­rhein-West­falen,3.345.573,42.231,228.976,"1.277,4",22.65
10,Rhein­land-Pfalz,646.339,11.715,51.425,"1.254,8",5.073
11,Saarland,177.261,3.224,15.648,"1.590,3",1.425
12,Sachsen,1.009.037,12.036,51.353,"1.265,8",14.39
13,Sachsen-Anhalt,457.252,5.645,36.734,"1.684,5",4.81
14,Schles­wig-Holstein,359.203,6.645,29.711,"1.020,7",2.168
15,Thüringen,452.060,6.696,33.645,"1.586,9",6.666
16,Gesamt,16.242.070,215.854,1.096.839,"1.319,0",124.764
