Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71311,1699,69409,203,59638
Volynska,Волинська область,62262,1203,60990,69,49951
Dnipropetrovska,Дніпропетровська область,136144,4481,131210,453,96446
Donetska,Донецька область,91167,2375,88390,402,60058
Zhytomyrskа,Житомирська область,88686,1801,86598,287,72918
Zakarpatska,Закарпатська область,62184,1607,60491,86,57582
Zaporizka,Запорізька область,104948,2451,102235,262,80614
Ivano-Frankivska,Івано-Франківська область,86784,2104,84591,89,86388
Kyivska,Київська область,127991,2762,124746,483,101468
Kirovohradska,Кіровоградська область,20692,854,19725,113,17789
Luhanska,Луганська область,26906,962,25668,276,18754
Lvivska,Львівська область,137878,3676,133706,496,107622
Mykolaivska,Миколаївська область,70226,1860,68213,153,54827
Kyiv,м. Київ,217191,5222,207949,4020,182459
Odeska,Одеська область,141454,3003,137611,840,110684
Poltavska,Полтавська область,78131,1869,76058,204,80978
Rivnenska,Рівненська область,79620,1207,78343,70,75027
Sumska,Сумська область,78221,1335,76601,285,65456
Ternopilska,Тернопільська область,70133,1204,68882,47,83522
Kharkivska,Харківська область,149009,3584,144846,579,107091
Khersonska,Херсонська область,36095,1157,34637,301,25112
Khmelnytska,Хмельницька область,89104,1887,87072,145,68464
Cherkaska,Черкаська область,82055,1320,80384,351,61376
Chernivetska,Чернівецька область,80062,1795,78178,89,72933
Chernihivska,Чернігівська область,57676,1351,55969,356,44213
