,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,63782,4811,58515,456
1,FCT,19992,82,19741,169
2,Kaduna,9142,12,9065,65
3,Plateau,9111,46,9008,57
4,Rivers,7616,162,7352,102
5,Oyo,7114,212,6770,132
6,Edo,4948,33,4730,185
7,Ogun,4781,56,4668,57
8,Kano,4029,23,3896,110
9,Ondo,3534,40,3428,66
10,Kwara,3235,112,3068,55
11,Delta,2681,53,2556,72
12,Osun,2617,38,2527,52
13,Akwa Ibom,2550,587,1937,26
14,Enugu,2490,16,2445,29
15,Nasarawa,2401,17,2345,39
16,Katsina,2154,51,2069,34
17,Gombe,2148,28,2076,44
18,Ebonyi,2043,9,2002,32
19,Anambra,1918,73,1826,19
20,Abia,1700,-1,1679,22
21,Imo,1686,25,1624,37
22,Bauchi,1553,3,1533,17
23,Benue,1366,15,1327,24
24,Borno,1344,1,1305,38
25,Adamawa,1134,4,1098,32
26,Taraba,1001,0,977,24
27,Ekiti,970,89,870,11
28,Niger,958,24,914,20
29,Bayelsa,942,36,880,26
30,Sokoto,786,11,747,28
31,Jigawa,561,24,521,16
32,Yobe,499,0,490,9
33,Kebbi,450,42,392,16
34,Cross River,419,17,384,18
35,Zamfara,248,4,236,8
36,Kogi,5,0,3,2
