Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,8492,8181,117,194,0,8,186,25052
Dibër,3199,3065,52,82,1,3,78,23441
Durrës,13838,12840,277,721,3,17,701,44094
Elbasan,11193,10681,281,231,4,13,214,32406
Fier,16171,15192,275,704,3,15,686,31509
Gjirokastër,6092,5814,73,205,1,4,200,23820
Korçe,8108,7826,127,155,1,6,148,30621
Kukës,3916,3725,35,156,2,8,146,25306
Lezhë,8359,8059,112,188,1,12,175,28110
Shkodër,12359,11683,162,514,0,11,503,32207
Tiranë,73441,69305,1139,2997,5,35,2957,934249
Vlorë,12803,12512,170,121,1,9,111,28551
