Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2756235,2563696,43105,644,753,16
Saint Petersburg,Санкт-Петербург,1515172,1475624,33375,608,649,10
Moscow Oblast,Московская область,968002,945331,14993,440,443,4
Sverdlov Oblast,Свердловская область,437820,423235,10695,295,337,5
Nizhegorodskaya Oblast,Нижегородская область,415659,400500,11429,224,225,1
Samara Oblast,Самарская область,380653,370536,7779,175,192,4
Voronezh Oblast,Воронежская область,378203,365953,8183,305,332,2
Rostov Oblast,Ростовская область,371571,358197,10851,182,354,5
Perm Oblast,Пермский край,365424,355002,8749,191,255,5
Krasnoyarskiy Kray,Красноярский край,363158,349758,10747,117,225,4
Cheliabinsk Oblast,Челябинская область ,324796,313350,7552,192,227,6
Irkutsk Oblast,Иркутская область,290796,280490,8388,130,148,2
Republic of Bashkortostan,Республика Башкортостан,284552,278069,5597,181,211,6
Altayskiy Kray,Алтайский край,265588,254043,8572,133,165,5
Krasnodarskiy Kray,Краснодарский край,256938,244148,10819,218,302,4
Novosibirsk Oblast,Новосибирская область,255271,248306,5587,133,155,6
Saratov Oblast,Саратовская область,247517,239266,5924,222,250,4
Arkhangelsk Oblast,Архангельская область,227749,224981,1706,99,102,1
Volgograd Oblast,Волгоградская область,214728,205071,6817,240,259,4
Orenburg Oblast,Оренбургская область,214405,208317,3949,111,141,3
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,208953,205533,2536,92,149,0
Omsk Oblast,Омская область,205640,199895,4314,78,136,2
Ulianovsk Oblast,Ульяновская область,201181,194625,4625,85,249,4
Habarovskiy Kray,Хабаровский край,199662,197150,1532,93,95,1
Stavropolskiy Kray,Ставропольский край,195536,187073,7008,112,252,2
Tumen Oblast,Тюменская область,189806,183657,4287,89,288,1
Vologda Oblast,Вологодская область,188376,182463,3755,111,113,4
Leningradskaya Oblast,Ленинградская область,184905,179503,3470,116,119,0
Pensa Oblast,Пензенская область,183587,176890,5749,137,92,6
Republic of Crimea,Республика Крым,181101,173458,5207,93,95,3
Saha Republic,Республика Саха (Якутия),177376,173199,2107,157,337,1
Primorskiy Kray,Приморский край,173300,169619,1937,99,101,2
Komi Republic,Республика Коми,170335,165947,3119,72,180,5
Zabaykalskiy Kray,Забайкальский край,167704,164367,2330,65,103,1
Kaliningrad Oblast,Калининградская область,167534,165113,1869,53,62,5
Republic of Udmurtia,Удмуртская Республика,165405,160838,3808,55,143,2
Briansk Oblast,Брянская область,160666,155979,3942,70,107,5
Kemerovo Oblast,Кемеровская область,160655,156729,2297,119,95,3
Tver Oblast,Тверская область,160175,152809,2717,100,170,0
Yaroslavl Oblast,Ярославская область,158449,153411,2743,127,202,4
Tula Oblast,Тульская область,153545,145394,5149,133,165,2
Kirov Oblast,Кировская область,150406,147314,1010,61,10,2
Vladimir Oblast,Владимирская область,150121,145036,3428,66,123,2
Lipetsk Oblast,Липецкая область,148642,143099,3675,108,127,6
Republic of Tatarstan,Республика Татарстан,142831,136704,1958,235,234,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,136398,134748,1040,29,47,0
Republic of Buriatia,Республика Бурятия,135674,132125,2996,46,51,2
Murmansk Oblast,Мурманская область,134092,127256,3306,19,312,0
Republic of Karelia,Республика Карелия,133481,130783,1492,81,128,1
Smolensk Oblast,Смоленская область,129505,124676,3023,82,189,2
Belgorod Oblast,Белгородская область,129163,125796,2215,93,118,2
Tomsk Oblast,Томская область,129124,126684,815,89,186,1
Ryazan Oblast,Рязанская область,118779,113793,3352,91,110,3
Kursk Oblast,Курская область,116279,110307,2442,94,181,2
Astrahan Oblast,Астраханская область,115778,111902,2984,36,27,1
Tambov Oblast,Тамбовская область,114669,109756,2372,105,236,1
Orel Oblast,Орловская область,110975,108094,1889,83,147,3
Ivanovo Oblast,Ивановская область,109863,105460,3074,73,106,2
Pskov Oblast,Псковская область,109049,106645,1810,62,90,0
Amursk Oblast,Амурская область,106197,104592,763,56,67,0
Kurgan Oblast,Курганская область,103316,101020,1413,64,118,2
Kaluga Oblast,Калужская область,102727,99094,1453,46,91,2
Novgorod Oblast,Новгородская область,98590,96946,1015,53,56,0
Republic of Dagestan,Республика Дагестан,92789,88907,3592,21,38,0
Kostroma Oblast,Костромская область,88143,85983,1357,36,157,2
Republic of Hakassia,Республика Хакасия,87279,84717,2403,27,42,2
Sevastopol,Севастополь,83100,80343,2320,65,38,1
