Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1674065,1509679,29595,6001,2211,70
Saint Petersburg,Санкт-Петербург,641870,594918,22382,2717,1878,61
Moscow Oblast,Московская область,463189,401990,8280,1689,1395,5
Nizhegorodskaya Oblast,Нижегородская область,175106,159223,6901,643,472,35
Sverdlov Oblast,Свердловская область,143763,132235,6687,551,458,48
Rostov Oblast,Ростовская область,143236,123040,7067,524,353,26
Voronezh Oblast,Воронежская область,138693,113855,4539,624,345,12
Krasnoyarskiy Kray,Красноярский край,119501,105990,6027,395,352,21
Irkutsk Oblast,Иркутская область,112491,101157,4922,395,379,11
Samara Oblast,Самарская область,110947,88902,4094,668,407,27
Perm Oblast,Пермский край,106221,92743,5115,544,327,31
Cheliabinsk Oblast,Челябинская область ,99561,85421,3627,400,283,27
Volgograd Oblast,Волгоградская область,95344,84886,2990,370,340,22
Arkhangelsk Oblast,Архангельская область,92151,85420,1196,319,305,7
Saratov Oblast,Саратовская область,91746,83139,3271,352,324,28
Stavropolskiy Kray,Ставропольский край,89073,70249,3292,364,374,32
Omsk Oblast,Омская область,87804,69743,2268,384,162,14
Habarovskiy Kray,Хабаровский край,86593,80485,833,300,281,5
Ulianovsk Oblast,Ульяновская область,86105,75367,2707,351,305,15
Republic of Crimea,Республика Крым,83241,71086,2672,493,405,9
Orenburg Oblast,Оренбургская область,80615,69041,2121,370,369,20
Altayskiy Kray,Алтайский край,80134,59921,4386,294,45,18
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,76896,73105,1127,202,205,6
Krasnodarskiy Kray,Краснодарский край,75911,55416,6512,229,267,34
Murmansk Oblast,Мурманская область,74060,55837,2139,196,156,9
Pensa Oblast,Пензенская область,72934,58245,2928,280,78,27
Komi Republic,Республика Коми,72446,65813,1826,270,321,6
Republic of Bashkortostan,Республика Башкортостан,71650,63108,1843,627,1133,30
Leningradskaya Oblast,Ленинградская область,71405,53486,2488,266,210,1
Vologda Oblast,Вологодская область,71167,64241,1973,287,270,11
Primorskiy Kray,Приморский край,70855,63173,1182,217,212,5
Zabaykalskiy Kray,Забайкальский край,70647,61416,1209,201,221,8
Tver Oblast,Тверская область,69009,59609,1692,280,2,7
Republic of Karelia,Республика Карелия,67836,64663,899,256,231,4
Briansk Oblast,Брянская область,67831,62443,1551,291,198,13
Novosibirsk Oblast,Новосибирская область,65119,51431,3100,177,136,15
Tumen Oblast,Тюменская область,64011,55372,2016,263,195,9
Yaroslavl Oblast,Ярославская область,63442,55468,1253,224,200,3
Astrahan Oblast,Астраханская область,61035,47447,1732,198,294,10
Republic of Buriatia,Республика Бурятия,59795,51362,1876,117,54,3
Kursk Oblast,Курская область,59703,53295,1491,245,164,4
Kirov Oblast,Кировская область,58929,54819,548,163,165,2
Kemerovo Oblast,Кемеровская область,58247,55867,1345,184,178,6
Kaliningrad Oblast,Калининградская область,57252,50680,798,279,122,6
Vladimir Oblast,Владимирская область,56306,50891,2029,249,144,5
Saha Republic,Республика Саха (Якутия),56159,42362,1274,237,2,7
Tula Oblast,Тульская область,55875,48048,3118,151,138,12
Belgorod Oblast,Белгородская область,55785,51109,1207,235,216,5
Republic of Udmurtia,Удмуртская Республика,55672,44876,2220,301,194,28
Lipetsk Oblast,Липецкая область,55269,48433,1755,269,314,12
Republic of Dagestan,Республика Дагестан,52920,49014,2579,118,115,12
Pskov Oblast,Псковская область,52005,44815,823,218,216,7
Smolensk Oblast,Смоленская область,51937,45438,1782,250,115,7
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,51404,49335,704,109,112,3
Ivanovo Oblast,Ивановская область,50629,45949,1664,205,138,6
Kaluga Oblast,Калужская область,49386,46966,749,138,171,5
Orel Oblast,Орловская область,47643,44892,1020,190,174,0
Novgorod Oblast,Новгородская область,45677,42298,461,173,175,0
Tambov Oblast,Тамбовская область,44643,42191,955,151,94,7
Tomsk Oblast,Томская область,44522,37089,573,100,68,0
Ryazan Oblast,Рязанская область,43628,40197,1186,162,207,10
Republic of Hakassia,Республика Хакасия,40012,35186,1153,140,8,10
Amursk Oblast,Амурская область,36619,30558,459,128,150,1
Kostroma Oblast,Костромская область,34895,29156,815,141,161,4
Republic of Chuvashia,Республика Чувашия,34811,31448,2427,100,89,13
Kurgan Oblast,Курганская область,34685,31371,738,162,148,2
Sakhalin Oblast,Сахалинская область,33544,32630,318,57,68,1
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,32650,30688,824,91,67,2
Sevastopol,Севастополь,32443,28950,1154,221,120,5
Republic of Kalmykia,Республика Калмыкия,30991,29361,620,57,67,2
Republic of Mordovia,Республика Мордовия,28914,24672,592,98,55,4
Republic of Tatarstan,Республика Татарстан,27734,23595,784,94,51,3
Republic of Tyva,Республика Тыва,27158,23349,282,60,120,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,25963,22919,658,60,51,7
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,23588,21543,643,70,123,2
Chechen Republic,Чеченская Республика,23239,21591,630,71,79,7
Ingushetia Republic,Республика Ингушетия,22101,20416,336,68,34,2
Altai Republic,Республика Алтай,21866,20650,373,40,7,2
Republic of Mariy El,Республика Марий Эл,20279,19247,620,66,124,3
Republic of Adygeia,Республика Адыгея,20099,17893,458,52,49,5
Kamchatskiy Kray,Камчатский край,20087,15702,376,41,17,3
Magadan Oblast,Магаданская область,11198,10500,261,21,22,0
Jewish Autonomous Oblast,Еврейская автономная область,8348,6831,269,37,32,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2415,2280,46,16,14,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1990,1620,18,15,18,0
