Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2748431,2553846,42891,742,568,18
Saint Petersburg,Санкт-Петербург,1507880,1464461,33217,617,816,14
Moscow Oblast,Московская область,964213,938714,14890,447,859,11
Sverdlov Oblast,Свердловская область,432303,398926,10635,660,6207,6
Nizhegorodskaya Oblast,Нижегородская область,412167,396044,11397,374,565,3
Samara Oblast,Самарская область,378218,367115,7697,266,464,9
Voronezh Oblast,Воронежская область,374103,360388,8130,396,437,4
Rostov Oblast,Ростовская область,368021,352639,10804,423,346,5
Perm Oblast,Пермский край,362657,351349,8701,260,262,8
Krasnoyarskiy Kray,Красноярский край,361463,347402,10662,181,140,8
Cheliabinsk Oblast,Челябинская область ,321487,308104,7497,401,400,8
Irkutsk Oblast,Иркутская область,289099,277346,8318,200,206,7
Republic of Bashkortostan,Республика Башкортостан,280952,272662,5560,451,515,1
Altayskiy Kray,Алтайский край,263751,248694,8520,179,427,7
Krasnodarskiy Kray,Краснодарский край,254476,240745,10755,318,316,5
Novosibirsk Oblast,Новосибирская область,253332,244946,5477,191,213,11
Saratov Oblast,Саратовская область,244654,235754,5881,320,313,3
Arkhangelsk Oblast,Архангельская область,226475,222882,1673,121,129,5
Orenburg Oblast,Оренбургская область,212842,205028,3917,173,481,4
Volgograd Oblast,Волгоградская область,211794,201455,6766,243,295,6
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,208014,204053,2528,90,125,2
Omsk Oblast,Омская область,204620,197908,4261,104,112,8
Ulianovsk Oblast,Ульяновская область,199644,191908,4594,236,180,2
Habarovskiy Kray,Хабаровский край,198299,195301,1521,148,183,0
Stavropolskiy Kray,Ставропольский край,194255,184197,6992,131,419,2
Tumen Oblast,Тюменская область,188123,180649,4264,191,756,3
Vologda Oblast,Вологодская область,186671,179536,3696,170,200,4
Leningradskaya Oblast,Ленинградская область,183266,176504,3455,178,540,1
Pensa Oblast,Пензенская область,181690,174140,5659,201,210,7
Republic of Crimea,Республика Крым,179751,171971,5147,136,201,4
Saha Republic,Республика Саха (Якутия),175803,170613,2102,132,325,0
Primorskiy Kray,Приморский край,171902,165023,1915,145,1027,1
Komi Republic,Республика Коми,169365,165263,3091,100,14,0
Zabaykalskiy Kray,Забайкальский край,166923,161712,2319,93,380,1
Kaliningrad Oblast,Калининградская область,166504,163646,1817,130,198,1
Republic of Udmurtia,Удмуртская Республика,164607,158966,3793,98,201,0
Briansk Oblast,Брянская область,159585,154364,3861,136,213,10
Kemerovo Oblast,Кемеровская область,159135,153945,2267,128,764,3
Tver Oblast,Тверская область,158755,146701,2702,147,2205,1
Yaroslavl Oblast,Ярославская область,156688,150867,2705,167,203,5
Tula Oblast,Тульская область,151920,143251,5109,129,401,4
Kirov Oblast,Кировская область,149634,147151,985,65,28,2
Vladimir Oblast,Владимирская область,148927,141819,3390,148,172,3
Lipetsk Oblast,Липецкая область,147103,140208,3605,197,870,5
Republic of Tatarstan,Республика Татарстан,139865,133275,1909,256,123,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,135982,134069,1038,47,67,0
Republic of Buriatia,Республика Бурятия,135055,131337,2981,77,59,2
Murmansk Oblast,Мурманская область,133830,123876,3286,19,210,2
Republic of Karelia,Республика Карелия,132297,128958,1478,104,319,1
Smolensk Oblast,Смоленская область,128621,122327,2986,91,202,2
Belgorod Oblast,Белгородская область,127946,123246,2187,105,232,3
Tomsk Oblast,Томская область,127825,124744,800,141,23,0
Ryazan Oblast,Рязанская область,117400,111807,3324,137,204,2
Astrahan Oblast,Астраханская область,115310,111156,2972,63,248,2
Kursk Oblast,Курская область,115110,108230,2411,131,232,3
Tambov Oblast,Тамбовская область,113145,107682,2357,151,463,2
Orel Oblast,Орловская область,109724,104161,1859,123,414,3
Ivanovo Oblast,Ивановская область,108766,103917,3046,115,108,2
Pskov Oblast,Псковская область,108043,105119,1770,90,55,4
Amursk Oblast,Амурская область,105393,103293,754,82,118,0
Kurgan Oblast,Курганская область,102379,99662,1385,96,77,3
Kaluga Oblast,Калужская область,101956,97963,1430,100,108,2
Novgorod Oblast,Новгородская область,97888,94395,1004,71,278,1
Republic of Dagestan,Республика Дагестан,92515,86700,3586,26,303,1
Kostroma Oblast,Костромская область,87436,83860,1331,84,27,2
Republic of Hakassia,Республика Хакасия,87056,84268,2379,29,71,0
Sevastopol,Севастополь,82500,79539,2304,88,35,1
