,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,15029.0,0 - 19,,,,
1,,,,,,,,34783.0,20 - 29,,,,
2,,,,,,,,63535.0,30 - 39,,,,
3,,,,,,,,78216.0,40 - 49,,,,
4,,,,,,,,83241.0,50 - 59,,,,
5,,,,,,,,77256.0,60 - 69,,,,
6,,,,,,,,52257.0,70 - 79,,,,
7,,,,,,,,17998.0,80 - 89,,,,
8,,,,,,,,1564.0,90+,,,,
9,,,,,,,,423879.0,Общо,,,,
0,,,,,,,,,,4651,,2217862.0,RT PCR
1,,,,,,,,,,16259,,1324929.0,Бърз тест за антигени
2,,,,,,,,,,20910,,3542791.0,Общо
0,,,,,,,,,,91,,325272.0,Чрез RT PCR
1,,,,,,,,,,102,,98607.0,Чрез бърз тест за антигени
2,,,,,,,,,,193,,423879.0,Общо
0,,,,,,,,,,9,Благоевград,18838.0,
1,,,,,,,,,,13,Бургас,27594.0,
2,,,,,,,,,,9,Варна,31682.0,
3,,,,,,,,,,6,Велико Търново,9760.0,
4,,,,,,,,,,-,Видин,3027.0,
5,,,,,,,,,,1,Враца,10219.0,
6,,,,,,,,,,2,Габрово,6858.0,
7,,,,,,,,,,6,Добрич,8015.0,
8,,,,,,,,,,-,Кърджали,4619.0,
9,,,,,,,,,,-,Кюстендил,9039.0,
10,,,,,,,,,,-,Ловеч,5776.0,
11,,,,,,,,,,-,Монтана,6451.0,
12,,,,,,,,,,7,Пазарджик,11408.0,
13,,,,,,,,,,-,Перник,8093.0,
14,,,,,,,,,,8,Плевен,13248.0,
15,,,,,,,,,,19,Пловдив,36963.0,
16,,,,,,,,,,1,Разград,3823.0,
17,,,,,,,,,,-,Русе,14292.0,
18,,,,,,,,,,3,Силистра,5983.0,
19,,,,,,,,,,7,Сливен,10473.0,
20,,,,,,,,,,1,Смолян,4911.0,
21,,,,,,,,,,4,София,13729.0,
22,,,,,,,,,,74,София (столица),110309.0,
23,,,,,,,,,,11,Стара Загора,18032.0,
24,,,,,,,,,,3,Търговище,4057.0,
25,,,,,,,,,,5,Хасково,9935.0,
26,,,,,,,,,,3,Шумен,9822.0,
27,,,,,,,,,,1,Ямбол,6923.0,
28,,,,,,,,,,193,Общо,423879.0,
0,,,,,,,,3864.0,,,,,Лекари
1,,,,,,,,4559.0,,,,,Медицински сестри
2,,,,,,,,2255.0,,,,,Санитари
3,,,,,,,,290.0,,,,,Фелдшери
4,,,,,,,,2499.0,,,,,Други
5,,,,,,,,13467.0,,,,,Общо
0,4,209.0,62.0,45,Благоевград,34604.0,68836.0,,,,,,
1,9,494.0,78.0,28,Бургас,56875.0,116552.0,,,,,,
2,5,468.0,96.0,45,Варна,64170.0,130873.0,,,,,,
3,3,138.0,63.0,9,Велико Търново,25221.0,51139.0,,,,,,
4,-,36.0,5.0,-,Видин,8063.0,16380.0,,,,,,
5,2,115.0,43.0,-,Враца,18061.0,37052.0,,,,,,
6,-,95.0,3.0,9,Габрово,16015.0,32816.0,,,,,,
7,6,154.0,44.0,23,Добрич,19873.0,40484.0,,,,,,
8,2,245.0,56.0,-,Кърджали,21174.0,43092.0,,,,,,
9,-,115.0,26.0,-,Кюстендил,17665.0,35438.0,,,,,,
10,-,78.0,11.0,4,Ловеч,14265.0,29979.0,,,,,,
11,-,51.0,5.0,3,Монтана,10945.0,22050.0,,,,,,
12,13,158.0,63.0,12,Пазарджик,25680.0,52785.0,,,,,,
13,1,131.0,31.0,19,Перник,15545.0,31644.0,,,,,,
14,2,224.0,45.0,45,Плевен,33655.0,68921.0,,,,,,
15,14,589.0,185.0,131,Пловдив,92095.0,187627.0,,,,,,
16,-,55.0,1.0,4,Разград,13216.0,27276.0,,,,,,
17,3,252.0,52.0,15,Русе,25318.0,53017.0,,,,,,
18,-,30.0,10.0,-,Силистра,10018.0,20787.0,,,,,,
19,7,117.0,28.0,11,Сливен,18147.0,37387.0,,,,,,
20,1,62.0,8.0,-,Смолян,11876.0,24034.0,,,,,,
21,5,195.0,68.0,32,София,37170.0,75015.0,,,,,,
22,54,1367.0,460.0,279,София (столица),274562.0,553713.0,,,,,,
23,7,181.0,28.0,47,Стара Загора,36057.0,74432.0,,,,,,
24,-,30.0,5.0,1,Търговище,11488.0,24115.0,,,,,,
25,-,212.0,30.0,-,Хасково,25357.0,51917.0,,,,,,
26,-,166.0,30.0,22,Шумен,18941.0,39755.0,,,,,,
27,2,98.0,11.0,2,Ямбол,14386.0,29512.0,,,,,,
28,140,6065.0,1547.0,786,Общо,970442.0,1976628.0,,,,,,
