Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,531027,2112483,729,7918
Cluj,154676,728892,251,4462
Timiş,146653,749923,330,1909
Ilfov,116421,423315,742,2224
Constanţa,112959,767514,980,3488
Iaşi,107875,939359,516,2124
Braşov,105584,633686,223,4741
Prahova,96208,799012,380,3806
Bihor,79864,617827,570,2565
Sibiu,75425,466472,408,2609
Argeş,73231,639930,512,5667
Dolj,70637,693427,734,1893
Arad,67188,471826,246,1070
Galaţi,62226,627331,371,1838
Mureş,61691,593959,345,4211
Bacău,59973,743750,121,4470
Suceava,57215,753707,523,4190
Hunedoara,56333,461832,258,2955
Alba,52728,377575,330,1297
Dâmboviţa,50989,523730,200,1334
Maramureş,49323,523298,892,3256
Neamţ,44967,571755,418,3190
Vâlcea,40270,398969,453,1550
Buzău,39635,470674,336,3243
Olt,38053,441079,315,1632
Vaslui,35949,490520,316,3053
Botoşani,35232,452674,309,1363
Teleorman,33519,378074,127,2680
Satu Mare,31900,388783,403,3312
Brăila,30848,348791,301,2171
Caraş Severin,29458,321931,285,1258
Bistriţa Năsăud,29316,328685,362,1966
Giurgiu,28186,273904,150,1842
Ialomiţa,26840,289659,281,2569
Sălaj,26117,245813,319,1410
Vrancea,25746,387553,242,2998
Călăraşi,25198,312522,323,2002
Gorj,21512,361467,397,2436
Mehedinţi,21411,282249,406,1985
Harghita,21168,332366,176,1672
Tulcea,20213,239857,260,1862
Covasna,19151,227389,18,357
Fără județ,5360,,,
