,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,2.831.372,43.755,215.336,"1.939,4",14.878
1,Bayern,3.704.090,61.84,289.072,"2.199,9",22.247
2,Berlin,867.520,9.017,38.879,"1.061,1",4.337
3,Branden­burg,651.882,7.203,36.163,"1.428,8",5.37
4,Bremen,140.215,1.768,8.994,"1.322,4",710.0
5,Hamburg,413.543,5.489,18.919,"1.021,3",2.361
6,Hessen,1.333.336,20.179,91.618,"1.455,8",9.529
7,Meck­lenburg-  Vor­pommern,362.737,9.14,39.021,"2.422,5",1.937
8,Nieder­sachsen,1.517.958,36.968,156.181,"1.951,4",7.89
9,Nord­rhein-West­falen,3.953.968,55.322,251.675,"1.404,0",23.332
10,Rhein­land-Pfalz,799.508,15.275,64.775,"1.580,5",5.187
11,Saarland,224.073,3.894,22.025,"2.238,3",1.497
12,Sachsen,1.224.012,22.11,88.525,"2.182,1",14.595
13,Sachsen-Anhalt,560.079,9.642,44.227,"2.028,1",4.943
14,Schles­wig-Holstein,458.027,8.545,45.430,"1.560,7",2.254
15,Thüringen,554.210,8.24,46.048,"2.171,8",6.755
16,Gesamt,19.596.530,318.387,1.456.888,"1.752,0",127.822
