,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,77800.0,0 - 19,,,,
1,,,,,,,,,95398.0,20 - 29,,,,
2,,,,,,,,,159840.0,30 - 39,,,,
3,,,,,,,,,183273.0,40 - 49,,,,
4,,,,,,,,,174288.0,50 - 59,,,,
5,,,,,,,,,152126.0,60 - 69,,,,
6,,,,,,,,,105646.0,70 - 79,,,,
7,,,,,,,,,36831.0,80 - 89,,,,
8,,,,,,,,,3316.0,90+,,,,
9,,,,,,,,,988518.0,Общо,,,,
0,,,,,,,,,,,10809.0,,3396370.0,RT PCR
1,,,,,,,,,,,29926.0,,5239532.0,Бърз тест за антигени
2,,,,,,,,,,,40735.0,,8635902.0,Общо
0,,,,,,,,,,,4036.0,,584440.0,Чрез RT PCR
1,,,,,,,,,,,4080.0,,404078.0,Чрез бърз тест за антигени
2,,,,,,,,,,,8116.0,,988518.0,Общо
0,,,,,,,,,,,257.0,Благоевград,47374.0,
1,,,,,,,,,,,608.0,Бургас,62453.0,
2,,,,,,,,,,,793.0,Варна,76309.0,
3,,,,,,,,,,,186.0,Велико Търново,23677.0,
4,,,,,,,,,,,62.0,Видин,9454.0,
5,,,,,,,,,,,239.0,Враца,22690.0,
6,,,,,,,,,,,135.0,Габрово,16651.0,
7,,,,,,,,,,,182.0,Добрич,17738.0,
8,,,,,,,,,,,59.0,Кърджали,8805.0,
9,,,,,,,,,,,160.0,Кюстендил,19050.0,
10,,,,,,,,,,,140.0,Ловеч,14353.0,
11,,,,,,,,,,,102.0,Монтана,17018.0,
12,,,,,,,,,,,195.0,Пазарджик,26676.0,
13,,,,,,,,,,,154.0,Перник,20194.0,
14,,,,,,,,,,,291.0,Плевен,27972.0,
15,,,,,,,,,,,790.0,Пловдив,89516.0,
16,,,,,,,,,,,91.0,Разград,9199.0,
17,,,,,,,,,,,199.0,Русе,29941.0,
18,,,,,,,,,,,118.0,Силистра,12116.0,
19,,,,,,,,,,,175.0,Сливен,23226.0,
20,,,,,,,,,,,105.0,Смолян,11388.0,
21,,,,,,,,,,,338.0,София,35788.0,
22,,,,,,,,,,,1713.0,София (столица),255225.0,
23,,,,,,,,,,,455.0,Стара Загора,44894.0,
24,,,,,,,,,,,79.0,Търговище,9850.0,
25,,,,,,,,,,,247.0,Хасково,23816.0,
26,,,,,,,,,,,142.0,Шумен,18388.0,
27,,,,,,,,,,,101.0,Ямбол,14757.0,
28,,,,,,,,,,,8116.0,Общо,988518.0,
0,,,,,,,,,5431.0,,,,,Лекари
1,,,,,,,,,6993.0,,,,,Медицински сестри
2,,,,,,,,,3875.0,,,,,Санитари
3,,,,,,,,,393.0,,,,,Фелдшери
4,,,,,,,,,4667.0,,,,,Други
5,,,,,,,,,21359.0,,,,,Общо
0,-,295.0,11,28,Благоевград,20586.0,71190.0,146496.0,,,,,,
1,-,490.0,17,49,Бургас,37542.0,117979.0,249008.0,,,,,,
2,-,517.0,54,42,Варна,42932.0,144013.0,295153.0,,,,,,
3,-,237.0,25,47,Велико Търново,18374.0,52568.0,111426.0,,,,,,
4,-,59.0,14,-,Видин,5941.0,16842.0,35723.0,,,,,,
5,-,200.0,35,31,Враца,13367.0,45795.0,89208.0,,,,,,
6,-,166.0,5,3,Габрово,11272.0,31465.0,67670.0,,,,,,
7,-,162.0,22,-,Добрич,12739.0,44777.0,91973.0,,,,,,
8,-,194.0,8,1,Кърджали,11011.0,46964.0,97099.0,,,,,,
9,-,156.0,8,20,Кюстендил,12412.0,34461.0,73641.0,,,,,,
10,-,163.0,3,3,Ловеч,10959.0,30331.0,66892.0,,,,,,
11,-,88.0,6,-,Монтана,7342.0,23938.0,48577.0,,,,,,
12,-,275.0,8,17,Пазарджик,18160.0,54218.0,114813.0,,,,,,
13,-,93.0,6,5,Перник,9199.0,28962.0,61991.0,,,,,,
14,-,228.0,20,39,Плевен,23107.0,66104.0,141903.0,,,,,,
15,-,887.0,58,163,Пловдив,62680.0,194588.0,409892.0,,,,,,
16,-,96.0,-,-,Разград,8605.0,28466.0,61711.0,,,,,,
17,-,281.0,13,65,Русе,18556.0,56622.0,122181.0,,,,,,
18,-,117.0,3,16,Силистра,8024.0,24245.0,51778.0,,,,,,
19,-,159.0,24,39,Сливен,13340.0,43415.0,87948.0,,,,,,
20,-,105.0,3,28,Смолян,7232.0,20653.0,44639.0,,,,,,
21,-,329.0,16,46,София,25653.0,76461.0,162678.0,,,,,,
22,-,1386.0,250,419,София (столица),157107.0,545196.0,1100876.0,,,,,,
23,-,318.0,25,50,Стара Загора,25394.0,71638.0,157313.0,,,,,,
24,-,141.0,-,-,Търговище,8221.0,22010.0,51167.0,,,,,,
25,-,200.0,5,18,Хасково,17075.0,49496.0,108875.0,,,,,,
26,-,148.0,9,13,Шумен,13448.0,39732.0,87496.0,,,,,,
27,-,104.0,2,12,Ямбол,10591.0,28394.0,63526.0,,,,,,
28,0,7594.0,650,1154,Общо,630869.0,2010523.0,4201653.0,,,,,,
