Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,102837,2631,83589,16617,59638
Volynska,Волинська область,92769,1927,77789,13053,49951
Dnipropetrovska,Дніпропетровська область,230625,7713,193579,29333,96446
Donetska,Донецька область,152735,4493,136943,11299,60058
Zhytomyrskа,Житомирська область,132577,2958,115534,14085,72918
Zakarpatska,Закарпатська область,79288,2021,67455,9812,57582
Zaporizka,Запорізька область,169765,4263,140392,25110,80614
Ivano-Frankivska,Івано-Франківська область,120297,2851,102080,15366,86388
Kyivska,Київська область,172121,4122,148933,19066,101468
Kirovohradska,Кіровоградська область,29037,1207,23592,4238,17789
Luhanska,Луганська область,56795,1966,49060,5769,18754
Lvivska,Львівська область,208031,5409,178869,23753,107622
Mykolaivska,Миколаївська область,106641,2980,93621,10040,54827
Kyiv,м. Київ,296193,7417,253102,35674,182459
Odeska,Одеська область,227152,5140,177444,44568,110684
Poltavska,Полтавська область,124579,3137,102642,18800,80978
Rivnenska,Рівненська область,119699,2027,107510,10162,75027
Sumska,Сумська область,124238,2521,110380,11337,65456
Ternopilska,Тернопільська область,101596,1926,91299,8371,83522
Kharkivska,Харківська область,233992,5575,201367,27050,107091
Khersonska,Херсонська область,75997,2459,55794,17744,25112
Khmelnytska,Хмельницька область,136906,2917,118839,15150,68464
Cherkaska,Черкаська область,116994,2171,99321,15502,61376
Chernivetska,Чернівецька область,115339,2789,97850,14700,72933
Chernihivska,Чернігівська область,88337,2097,72983,13257,44213
