,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,22390.0,0 - 19,,,,
1,,,,,,,,44318.0,20 - 29,,,,
2,,,,,,,,75928.0,30 - 39,,,,
3,,,,,,,,91456.0,40 - 49,,,,
4,,,,,,,,96075.0,50 - 59,,,,
5,,,,,,,,89859.0,60 - 69,,,,
6,,,,,,,,62237.0,70 - 79,,,,
7,,,,,,,,21333.0,80 - 89,,,,
8,,,,,,,,1885.0,90+,,,,
9,,,,,,,,505481.0,Общо,,,,
0,,,,,,,,,,4307.0,,2589961.0,RT PCR
1,,,,,,,,,,7198.0,,2251202.0,Бърз тест за антигени
2,,,,,,,,,,11505.0,,4841163.0,Общо
0,,,,,,,,,,677.0,,362105.0,Чрез RT PCR
1,,,,,,,,,,551.0,,143376.0,Чрез бърз тест за антигени
2,,,,,,,,,,1228.0,,505481.0,Общо
0,,,,,,,,,,46.0,Благоевград,22515.0,
1,,,,,,,,,,91.0,Бургас,33463.0,
2,,,,,,,,,,107.0,Варна,38153.0,
3,,,,,,,,,,19.0,Велико Търново,13224.0,
4,,,,,,,,,,10.0,Видин,3988.0,
5,,,,,,,,,,18.0,Враца,11493.0,
6,,,,,,,,,,15.0,Габрово,8430.0,
7,,,,,,,,,,41.0,Добрич,9594.0,
8,,,,,,,,,,3.0,Кърджали,5515.0,
9,,,,,,,,,,27.0,Кюстендил,10340.0,
10,,,,,,,,,,13.0,Ловеч,6977.0,
11,,,,,,,,,,16.0,Монтана,7893.0,
12,,,,,,,,,,36.0,Пазарджик,14096.0,
13,,,,,,,,,,23.0,Перник,9502.0,
14,,,,,,,,,,20.0,Плевен,15141.0,
15,,,,,,,,,,110.0,Пловдив,45119.0,
16,,,,,,,,,,8.0,Разград,4948.0,
17,,,,,,,,,,11.0,Русе,16914.0,
18,,,,,,,,,,11.0,Силистра,7195.0,
19,,,,,,,,,,67.0,Сливен,12808.0,
20,,,,,,,,,,13.0,Смолян,5828.0,
21,,,,,,,,,,54.0,София,16345.0,
22,,,,,,,,,,346.0,София (столица),125945.0,
23,,,,,,,,,,59.0,Стара Загора,21778.0,
24,,,,,,,,,,4.0,Търговище,5901.0,
25,,,,,,,,,,20.0,Хасково,12304.0,
26,,,,,,,,,,7.0,Шумен,11487.0,
27,,,,,,,,,,33.0,Ямбол,8585.0,
28,,,,,,,,,,1228.0,Общо,505481.0,
0,,,,,,,,4105.0,,,,,Лекари
1,,,,,,,,4903.0,,,,,Медицински сестри
2,,,,,,,,2469.0,,,,,Санитари
3,,,,,,,,301.0,,,,,Фелдшери
4,,,,,,,,2765.0,,,,,Други
5,,,,,,,,14543.0,,,,,Общо
0,-,39,16,3,Благоевград,47487.0,88507.0,,,,,,
1,-,52,13,3,Бургас,78390.0,151096.0,,,,,,
2,-,144,39,21,Варна,89736.0,171051.0,,,,,,
3,-,19,21,-,Велико Търново,35531.0,66961.0,,,,,,
4,-,-,-,-,Видин,10961.0,20861.0,,,,,,
5,-,34,41,2,Враца,27995.0,51525.0,,,,,,
6,-,15,9,5,Габрово,22176.0,42124.0,,,,,,
7,-,1,5,-,Добрич,28805.0,53935.0,,,,,,
8,-,81,5,-,Кърджали,31552.0,61136.0,,,,,,
9,-,23,11,-,Кюстендил,25147.0,46601.0,,,,,,
10,-,11,5,-,Ловеч,21143.0,41229.0,,,,,,
11,-,11,5,-,Монтана,15295.0,28521.0,,,,,,
12,-,6,-,1,Пазарджик,35664.0,68379.0,,,,,,
13,-,7,12,-,Перник,20821.0,39839.0,,,,,,
14,-,17,7,12,Плевен,44345.0,86147.0,,,,,,
15,-,216,26,40,Пловдив,130255.0,246973.0,,,,,,
16,-,7,-,-,Разград,18942.0,37118.0,,,,,,
17,-,36,-,-,Русе,36827.0,72236.0,,,,,,
18,-,18,-,-,Силистра,15355.0,29726.0,,,,,,
19,-,33,10,3,Сливен,26612.0,50594.0,,,,,,
20,-,-,7,-,Смолян,14723.0,28356.0,,,,,,
21,1,82,18,27,София,52475.0,99576.0,,,,,,
22,-,588,202,145,София (столица),361196.0,681495.0,,,,,,
23,-,28,5,6,Стара Загора,49537.0,96446.0,,,,,,
24,-,-,-,-,Търговище,15365.0,31182.0,,,,,,
25,-,35,-,22,Хасково,33952.0,66704.0,,,,,,
26,-,19,5,6,Шумен,27283.0,53758.0,,,,,,
27,-,2,-,-,Ямбол,18867.0,36919.0,,,,,,
28,1,1524,462,296,Общо,1336437.0,2548995.0,,,,,,
