Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1604249,1474697,28395,2469,1223,48
Saint Petersburg,Санкт-Петербург,603535,570149,21322,1137,179,37
Moscow Oblast,Московская область,437586,382883,8073,1098,826,18
Nizhegorodskaya Oblast,Нижегородская область,164421,151442,6322,473,361,16
Rostov Oblast,Ростовская область,133830,115954,6535,468,347,28
Sverdlov Oblast,Свердловская область,133747,123363,5901,506,439,36
Voronezh Oblast,Воронежская область,127995,107679,4367,493,203,28
Krasnoyarskiy Kray,Красноярский край,112495,99278,5609,350,353,23
Irkutsk Oblast,Иркутская область,105320,93639,4697,368,229,12
Samara Oblast,Самарская область,99574,82858,3673,512,267,20
Perm Oblast,Пермский край,96861,85844,4578,456,303,29
Cheliabinsk Oblast,Челябинская область ,92323,80121,3164,365,271,21
Volgograd Oblast,Волгоградская область,88618,78773,2603,338,283,15
Arkhangelsk Oblast,Архангельская область,86706,79658,1165,270,215,0
Saratov Oblast,Саратовская область,85822,78408,2724,284,207,23
Stavropolskiy Kray,Ставропольский край,82331,65640,2752,351,131,20
Habarovskiy Kray,Хабаровский край,81160,75061,761,295,296,4
Omsk Oblast,Омская область,80790,65296,2117,376,261,15
Ulianovsk Oblast,Ульяновская область,79962,71178,2499,305,187,13
Republic of Crimea,Республика Крым,75962,65322,2460,267,64,8
Altayskiy Kray,Алтайский край,75197,58042,3995,240,220,18
Orenburg Oblast,Оренбургская область,73904,62222,1796,340,348,12
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,73484,69935,1088,157,161,0
Krasnodarskiy Kray,Краснодарский край,71697,51275,5897,229,105,33
Murmansk Oblast,Мурманская область,71030,54259,2000,142,32,9
Pensa Oblast,Пензенская область,68168,56841,2502,234,83,19
Komi Republic,Республика Коми,67843,62816,1631,229,38,3
Zabaykalskiy Kray,Забайкальский край,67116,58758,1128,174,53,2
Leningradskaya Oblast,Ленинградская область,66889,51601,2444,211,84,1
Primorskiy Kray,Приморский край,66770,59397,1112,219,85,3
Vologda Oblast,Вологодская область,66265,59703,1779,235,228,6
Tver Oblast,Тверская область,64540,57815,1606,201,234,0
Republic of Karelia,Республика Карелия,63850,60855,830,159,163,3
Briansk Oblast,Брянская область,63685,59303,1339,167,158,12
Republic of Bashkortostan,Республика Башкортостан,63200,55032,1423,320,110,17
