Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,69,4,73,1456,1529,70433,2502,,,74464,671035
Basilicata,42,0,42,2937,2979,23124,585,,,26688,206564
Calabria,149,9,158,7937,8095,58929,1208,,,68232,823877
Campania,410,29,439,59639,60078,355124,7337,,,422539,3250298
Emilia-Romagna,288,62,350,7995,8345,364106,13233,,,385684,1885228
Friuli Venezia Giulia,8,4,12,4577,4589,98986,3794,,,107369,703255
Lazio,450,98,548,5621,6169,329976,8262,,,344407,4398135
Liguria,59,12,71,368,439,98270,4342,,,103051,659507
Lombardia,628,114,742,17649,18391,787358,33726,,,839475,4412535
Marche,52,9,61,2738,2799,97587,3025,,,103411,747092
Molise,8,0,8,74,82,13059,491,,,13632,201360
P.A. Bolzano,13,2,15,388,403,71610,1180,,,73193,424364
P.A. Trento,13,4,17,229,246,44081,1360,,,45687,223375
Piemonte,317,47,364,2305,2669,347802,11675,,,362146,1903458
Puglia,263,21,284,12933,13217,232428,6588,,,252233,1211251
Sardegna,87,5,92,11959,12051,43473,1484,,,57008,779170
Sicilia,310,47,357,6365,6722,216713,5905,,,229340,1789212
Toscana,195,66,261,4197,4458,232101,6816,,,243375,2289926
Umbria,44,4,48,989,1037,54213,1417,,,56667,383913
Valle d'Aosta,3,0,3,92,95,11089,472,,,11656,64234
Veneto,134,28,162,5758,5920,407095,11600,,,424615,1789606
