state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,14,7530,7387,129,12,7530,7389,129
Andhra Pradesh,21748,1956392,1921371,13273,20965,1957932,1923675,13292
Arunachal Pradesh,4319,46357,41820,218,4287,46800,42292,221
Assam,14929,560019,539928,5162,15035,561455,541240,5180
Bihar,468,724530,714423,9639,484,724597,714474,9639
Chandigarh,36,61931,61086,809,37,61938,61092,809
Chhattisgarh,2518,1001359,985324,13517,2390,1001487,985578,13519
Dadra and Nagar Haveli and Daman and Diu,45,10637,10588,4,44,10639,10591,4
Delhi,537,1435949,1410368,25044,570,1436026,1410410,25046
Goa,1137,170581,166308,3136,1130,170729,166459,3140
Gujarat,312,824744,814356,10076,285,824774,814413,10076
Haryana,711,769770,759437,9622,701,769796,759471,9624
Himachal Pradesh,858,205200,200826,3516,923,205383,200942,3518
Jammu and Kashmir,1200,320759,315184,4375,1124,320866,315367,4375
Jharkhand,246,346983,341613,5124,247,347022,341650,5125
Karnataka,23080,2896163,2836678,36405,22510,2897664,2838717,36437
Kerala,137318,3283116,3129628,16170,145876,3305245,3143043,16326
Ladakh,70,20309,20032,207,70,20314,20037,207
Lakshadweep,82,10141,10010,49,82,10149,10018,49
Madhya Pradesh,140,791756,781104,10512,138,791767,781117,10512
Maharashtra,92088,6269799,6046106,131605,85447,6276057,6058751,131859
Manipur,10524,93656,81645,1487,10802,94821,82521,1498
Meghalaya,5084,61763,55648,1031,5332,62473,56101,1040
Mizoram,9504,33452,23811,137,10924,35297,24233,140
Nagaland,1256,27362,25561,545,1316,27472,25606,550
Odisha,16230,969185,947381,5574,15830,970814,949350,5634
Puducherry,909,120417,117718,1790,923,120530,117816,1791
Punjab,637,598840,581925,16278,583,598882,582018,16281
Rajasthan,298,953560,944310,8952,278,953575,944344,8953
Sikkim,2970,25339,22038,331,3075,25616,22208,333
Tamil Nadu,22762,2550282,2493583,33937,22188,2552049,2495895,33966
Telangana,9325,641791,628679,3787,9237,642436,629408,3791
Tripura,3684,76997,72566,747,3754,77412,72910,748
Uttarakhand,638,341778,333781,7359,659,341874,333854,7361
Uttar Pradesh,857,1708208,1684601,22750,798,1708226,1684674,22754
West Bengal,11566,1524296,1494645,18085,11380,1524958,1495483,18095
,398100,31440951,30621469,421382,399436,31484605,30663147,422022
