state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,5,7565,7431,129,6,7566,7431,129
Andhra Pradesh,14862,2013001,1984301,13838,14693,2014116,1985566,13857
Arunachal Pradesh,900,52960,51800,260,863,53031,51908,260
Assam,6960,588856,576241,5655,6901,589426,576865,5660
Bihar,106,725700,715941,9653,100,725708,715955,9653
Chandigarh,40,65099,64246,813,40,65105,64252,813
Chhattisgarh,439,1004420,990426,13555,412,1004451,990484,13555
Dadra and Nagar Haveli and Daman and Diu,6,10663,10653,4,4,10663,10655,4
Delhi,375,1437736,1412280,25081,349,1437764,1412333,25082
Goa,883,173850,169769,3198,877,173955,169877,3201
Gujarat,150,825410,815179,10081,150,825422,815191,10081
Haryana,639,770466,760152,9675,634,770486,760175,9677
Himachal Pradesh,1643,213341,208103,3595,1642,213548,208308,3598
Jammu and Kashmir,1264,325253,319582,4407,1330,325419,319681,4408
Jharkhand,138,347855,342585,5132,130,347867,342605,5132
Karnataka,18418,2948228,2892517,37293,18412,2949445,2893715,37318
Kerala,210040,4027030,3796317,20673,219441,4057233,3817004,20788
Ladakh,71,20555,20277,207,69,20560,20284,207
Lakshadweep,32,10345,10262,51,31,10347,10265,51
Madhya Pradesh,75,792165,781574,10516,79,792175,781580,10516
Maharashtra,55359,6460680,6268112,137209,54763,6464876,6272800,137313
Manipur,3340,113551,108430,1781,3397,113933,108754,1782
Meghalaya,2509,75735,71919,1307,2326,75836,72199,1311
Mizoram,9107,59119,49798,214,8885,59119,50017,217
Nagaland,767,30003,28619,617,815,30083,28648,620
Odisha,6738,1007112,992473,7901,6546,1007750,993235,7969
Puducherry,667,123457,120978,1812,715,123572,121045,1812
Punjab,359,600576,583844,16373,324,600614,583859,16431
Rajasthan,109,954093,945030,8954,97,954095,945044,8954
Sikkim,1186,29841,28285,370,1094,29878,28414,370
Tamil Nadu,17085,2613360,2561376,34899,16850,2614872,2563101,34921
Telangana,5891,657716,647953,3872,5864,658054,648317,3873
Tripura,930,82862,81132,800,917,82961,81244,800
Uttarakhand,356,342948,335211,7381,354,342976,335235,7387
Uttar Pradesh,269,1709271,1686182,22820,256,1709335,1686256,22823
West Bengal,8922,1548058,1520702,18434,8815,1548604,1521342,18447
,370640,32768880,31959680,438560,378181,32810845,31993644,439020
