Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,58,4,62,1777,1839,76583,2542,,,80964,837612
Basilicata,40,3,43,1188,1231,28103,611,,,29945,235613
Calabria,160,12,172,3877,4049,77724,1392,,,83165,1042970
Campania,266,15,281,7260,7541,439638,7899,,,455078,3512806
Emilia-Romagna,383,48,431,13349,13780,395074,13458,,,422312,2075360
Friuli Venezia Giulia,45,9,54,1075,1129,108491,3817,,,113437,795600
Lazio,396,55,451,9868,10319,364246,8632,,,383197,4646297
Liguria,60,7,67,1058,1125,106821,4407,,,112353,848328
Lombardia,401,58,459,10308,10767,837341,34012,,,882120,5413093
Marche,58,21,79,2573,2652,107816,3070,,,113538,891492
Molise,3,2,5,145,150,13840,496,,,14486,238513
P.A. Bolzano,22,10,32,828,860,74605,1190,,,76655,477060
P.A. Trento,19,3,22,374,396,46491,1370,,,48257,318783
Piemonte,193,23,216,3606,3822,362596,11755,,,378173,2380695
Puglia,171,19,190,2718,2908,258364,6776,,,268048,1427477
Sardegna,148,18,166,2515,2681,70711,1631,,,75023,1027169
Sicilia,531,77,608,16659,17267,272051,6782,,,296100,2376526
Toscana,288,49,337,7257,7594,266295,7135,,,281024,2828656
Umbria,43,2,45,981,1026,61136,1448,,,63610,437808
Valle d'Aosta,3,0,3,56,59,11570,474,,,12103,85312
Veneto,209,46,255,11124,11379,444492,11756,,,467627,2085835
