Region,Infection,Rehabilitate,Dead
Bắc Giang,5758,2297,7
Hồ Chí Minh,4174,411,11
Bắc Ninh,1625,896,7
Hải Dương,813,800,0
Hà Nội,743,502,17
Đà Nẵng,739,614,32
Bình Dương,450,45,0
Khánh Hòa,163,128,0
Bà Rịa - Vũng Tàu,145,119,0
Hưng Yên,142,67,0
Quảng Nam,136,122,3
Tây Ninh,122,42,1
Hà Tĩnh,121,6,0
Phú Yên,114,28,0
Vĩnh Phúc,113,50,0
Lạng Sơn,110,17,1
Nghệ An,105,4,0
Quảng Ninh,99,87,0
Long An,96,11,0
Tiền Giang,96,5,1
Kiên Giang,86,24,0
Quảng Ngãi,80,7,0
Thái Bình,72,55,0
Đồng Tháp,70,27,0
Điện Biên,59,41,0
Hà Nam,56,40,0
Bạc Liêu,53,53,0
Ninh Bình,51,36,0
Hòa Bình,39,32,0
An Giang,35,7,0
Cần Thơ,35,34,0
Gia Lai,31,27,0
Thanh Hóa,29,26,0
Nam Định,26,18,0
Bình Thuận,25,11,0
Hải Phòng,21,12,0
Bến Tre,20,18,0
Vĩnh Long,20,12,0
Sóc Trăng,19,0,0
Trà Vinh,17,8,0
Quảng Trị,14,12,1
Ninh Thuận,12,12,0
Cà Mau,9,8,0
Thái Nguyên,9,8,0
Phú Thọ,8,5,0
Đắk Lắk,8,4,0
Lào Cai,6,2,0
Thừa Thiên Huế,6,6,0
Yên Bái,5,5,0
Bình Định,5,1,0
