Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2174536,1923786,38368,17528,2815,73
Saint Petersburg,Санкт-Петербург,921759,837467,29416,9535,1196,65
Moscow Oblast,Московская область,693034,616040,13039,7056,827,42
Nizhegorodskaya Oblast,Нижегородская область,242650,224502,10362,1258,242,23
Sverdlov Oblast,Свердловская область,210510,185678,9885,883,881,21
Samara Oblast,Самарская область,208184,184312,6608,934,1427,10
Rostov Oblast,Ростовская область,204305,182746,9953,919,296,6
Voronezh Oblast,Воронежская область,202041,183510,7204,799,1658,7
Krasnoyarskiy Kray,Красноярский край,180419,164757,9280,456,389,29
Perm Oblast,Пермский край,169920,155994,7718,916,297,9
Irkutsk Oblast,Иркутская область,164618,150034,7298,542,157,17
Cheliabinsk Oblast,Челябинская область ,152630,142659,6419,552,334,7
Saratov Oblast,Саратовская область,138321,128704,5285,427,215,8
Omsk Oblast,Омская область,136941,128389,3427,598,315,12
Volgograd Oblast,Волгоградская область,134812,123630,5894,483,107,14
Stavropolskiy Kray,Ставропольский край,134766,118079,6373,929,991,12
Habarovskiy Kray,Хабаровский край,131056,123691,1319,292,294,3
Krasnodarskiy Kray,Краснодарский край,130752,106021,10003,880,65,7
Republic of Crimea,Республика Крым,129813,121097,4646,298,188,9
Arkhangelsk Oblast,Архангельская область,128861,117941,1556,744,170,0
Republic of Bashkortostan,Республика Башкортостан,127312,118238,4641,339,248,11
Altayskiy Kray,Алтайский край,126992,108569,7150,431,305,26
Ulianovsk Oblast,Ульяновская область,123399,116631,4027,276,185,8
Orenburg Oblast,Оренбургская область,111333,100196,3568,486,143,4
Primorskiy Kray,Приморский край,108961,92636,1666,373,544,3
Leningradskaya Oblast,Ленинградская область,108397,99435,3114,622,314,5
Pensa Oblast,Пензенская область,105980,95745,4832,220,98,6
Tver Oblast,Тверская область,103930,92047,2436,327,6,2
Vologda Oblast,Вологодская область,103001,95425,3139,299,180,7
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,102240,93789,2133,1142,90,5
Novosibirsk Oblast,Новосибирская область,100595,72138,4529,248,291,12
Komi Republic,Республика Коми,100434,91261,2750,315,653,5
Briansk Oblast,Брянская область,100380,95719,3146,232,150,11
Zabaykalskiy Kray,Забайкальский край,98758,91468,2002,247,409,7
Tumen Oblast,Тюменская область,96017,84094,3674,405,92,12
Murmansk Oblast,Мурманская область,94745,78796,2883,239,268,6
Republic of Karelia,Республика Карелия,94078,90191,1284,328,312,5
Kemerovo Oblast,Кемеровская область,91050,83695,1839,317,348,8
Yaroslavl Oblast,Ярославская область,90401,81569,2051,277,57,8
Smolensk Oblast,Смоленская область,88038,80902,2525,178,194,8
Lipetsk Oblast,Липецкая область,87825,81032,2975,282,24,8
Kaliningrad Oblast,Калининградская область,86905,82120,1384,401,50,7
Vladimir Oblast,Владимирская область,85988,78617,3047,332,328,4
Astrahan Oblast,Астраханская область,85353,79827,2604,390,69,9
Belgorod Oblast,Белгородская область,84706,77132,1879,219,157,5
Kursk Oblast,Курская область,84418,79942,2148,182,146,5
Kirov Oblast,Кировская область,83617,74607,804,353,330,3
Saha Republic,Республика Саха (Якутия),82896,74320,1846,1007,237,3
Republic of Udmurtia,Удмуртская Республика,81916,73286,3295,418,389,0
Tula Oblast,Тульская область,80297,70556,4514,320,188,11
Republic of Buriatia,Республика Бурятия,79752,74430,2570,307,176,6
Orel Oblast,Орловская область,74200,67968,1598,350,67,2
Pskov Oblast,Псковская область,73755,69651,1386,159,109,5
Ivanovo Oblast,Ивановская область,70846,62920,2666,159,35,2
Republic of Dagestan,Республика Дагестан,69280,62408,3304,342,115,3
Novgorod Oblast,Новгородская область,68373,64836,816,258,162,3
Kaluga Oblast,Калужская область,68285,63194,1275,225,56,2
Tambov Oblast,Тамбовская область,65117,59185,1877,231,49,6
Tomsk Oblast,Томская область,64743,59557,696,157,479,2
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,64716,60499,976,571,247,0
Ryazan Oblast,Рязанская область,63977,58283,2800,205,8,15
Amursk Oblast,Амурская область,58095,54959,639,158,637,2
Republic of Hakassia,Республика Хакасия,55816,51883,2107,235,32,5
Sevastopol,Севастополь,54884,51371,1930,212,12,3
Kurgan Oblast,Курганская область,52658,50333,1040,104,116,3
Kostroma Oblast,Костромская область,50006,47881,1155,159,24,2
