name,confirmed,deaths,recovered
Adrar,1252,8,0
Chlef,1112,3,0
Laghouat,2158,9,0
Oum El Bouaghi,2271,10,0
Batna,7816,17,0
Béjaïa,5887,28,0
Biskra,3183,12,0
Béchar,662,3,0
Blida,11106,131,0
Bouira,3920,13,0
Tamanrasset,259,4,0
Tébessa,4194,7,0
Tlemcen,3431,8,0
Tiaret,1421,22,0
Tizi Ouzou,7026,16,0
Algiers,29247,145,0
Djelfa,2002,11,0
Jijel,4387,8,0
Sétif,8159,41,0
Saïda,221,0,0
Skikda,1396,8,0
Sidi Bel Abbes,2480,16,0
Annaba,2344,10,0
Guelma,1451,1,0
Constantine,6951,25,0
Médéa,1744,19,0
Mostaganem,3172,4,0
M'Sila,4743,29,0
Mascara,1487,12,0
Ouargla,3813,26,0
Oran,16039,22,0
El Bayadh,382,6,0
Illizi,217,0,0
Bordj Bou Arréridj,557,30,0
Boumerdès,4135,10,0
El Tarf,1154,1,0
Tindouf,369,1,0
Tissemsilt,956,5,0
El Oued,2115,23,0
Khenchela,1142,5,0
Souk Ahras,1284,7,0
Tipaza,3030,37,0
Mila,1042,11,0
Ain Defla,1061,9,0
Naâma,514,1,0
Ain Temouchent,1988,5,0
Ghardaïa,588,10,0
Relizane,1262,3,0
