,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,75591,2577,72350,664
1,FCT,21110,741,20190,179
2,Rivers,11627,786,10692,149
3,Kaduna,9409,79,9260,70
4,Plateau,9274,65,9146,63
5,Oyo,8604,712,7705,187
6,Edo,6122,645,5262,215
7,Ogun,5338,41,5218,79
8,Ondo,4374,277,4010,87
9,Akwa Ibom,4261,611,3608,42
10,Kano,4138,55,3971,112
11,Kwara,3723,457,3207,59
12,Delta,3268,627,2556,85
13,Osun,2828,40,2703,85
14,Enugu,2675,112,2534,29
15,Nasarawa,2426,42,2345,39
16,Gombe,2341,50,2246,45
17,Katsina,2214,50,2129,35
18,Anambra,2185,109,2057,19
19,Ebonyi,2059,24,2003,32
20,Abia,1880,50,1805,25
21,Imo,1800,86,1674,40
22,Ekiti,1678,301,1352,25
23,Bauchi,1568,13,1538,17
24,Benue,1528,86,1418,24
25,Borno,1344,0,1306,38
26,Bayelsa,1200,136,1037,27
27,Adamawa,1155,25,1098,32
28,Taraba,1091,53,1014,24
29,Niger,1001,67,914,20
30,Sokoto,796,2,766,28
31,Jigawa,573,12,545,16
32,Cross River,559,20,518,21
33,Yobe,501,2,490,9
34,Kebbi,458,9,433,16
35,Zamfara,253,2,243,8
36,Kogi,5,0,3,2
