state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,9,7658,7520,129,10,7659,7520,129
Andhra Pradesh,3898,2067255,2048971,14386,3830,2067556,2049338,14388
Arunachal Pradesh,85,55174,54809,280,68,55174,54826,280
Assam,3639,611487,601833,6015,3430,611656,602207,6019
Bihar,44,726118,716413,9661,44,726120,716415,9661
Chandigarh,33,65356,64503,820,32,65357,64505,820
Chhattisgarh,290,1006121,992248,13583,279,1006129,992267,13583
Dadra and Nagar Haveli and Daman and Diu,3,10682,10675,4,1,10682,10677,4
Delhi,320,1439963,1414552,25091,303,1440003,1414609,25091
Goa,320,178204,174518,3366,337,178245,174542,3366
Gujarat,209,826656,816357,10090,220,826680,816370,10090
Haryana,119,771280,761112,10049,110,771287,761127,10050
Himachal Pradesh,1860,224557,218931,3766,1646,224619,219205,3768
Jammu and Kashmir,946,332556,327172,4438,981,332651,327232,4438
Jharkhand,115,348808,343555,5138,127,348828,343563,5138
Karnataka,8335,2989014,2942588,38091,8296,2989275,2942884,38095
Kerala***,73698,4987710,4881414,32598,75171,4995255,4887350,32734
Ladakh,92,20995,20695,208,98,21005,20698,209
Lakshadweep,0,10365,10314,51,0,10365,10314,51
Madhya Pradesh,120,792878,782234,10524,114,792888,782250,10524
Maharashtra,18745,6614158,6455100,140313,18691,6615299,6456263,140345
Manipur,704,123899,121269,1926,704,123957,121326,1927
Meghalaya,381,83734,81897,1456,391,83763,81916,1456
Mizoram,6433,123518,116648,437,6141,124026,117445,440
Nagaland,195,31879,30997,687,195,31894,31012,687
Odisha,3637,1042422,1030442,8343,3537,1042773,1030889,8347
Puducherry,359,128106,125888,1859,350,128134,125924,1860
Punjab****,240,602466,585664,16562,240,602466,585664,16562
Rajasthan,47,954448,945447,8954,48,954450,945448,8954
Sikkim,179,32010,31433,398,174,32019,31447,398
Tamil Nadu,11012,2705548,2658360,36176,10895,2706493,2659407,36191
Telangana,3953,671946,664033,3960,3879,672052,664212,3961
Tripura,153,84548,83579,816,146,84557,83595,816
Uttarakhand,149,343918,336368,7401,146,343924,336377,7401
Uttar Pradesh,105,1710174,1687167,22902,95,1710181,1687184,22902
West Bengal,8152,1595414,1568088,19174,8193,1596332,1568951,19188
,148579,34321025,33712794,459652,148922,34333754,33724959,459873
