,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 24 de mayo de 2021,Casos COVID-19 en Chile 24 de mayo de 2021,Casos COVID-19 en Chile 24 de mayo de 2021,Casos COVID-19 en Chile 24 de mayo de 2021,Casos COVID-19 en Chile 24 de mayo de 2021,Casos COVID-19 en Chile 24 de mayo de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,22.212,652,429,21.116,469,21
3,Tarapacá,36.233,581,660,34.979,185,33
4,Antofagasta,52.258,1.098,1.023,50.085,470,31
5,Atacama,20.545,805,226,19.524,237,16
6,Coquimbo,36.271,1.316,674,34.261,105,21
7,Valparaíso,95.251,2.805,2.516,89.868,714,46
8,RM,554.477,17.369,15.141,521.467,15.629,557
9,O’Higgins,54.842,2.209,1.131,51.494,777,41
10,Maule,81.541,3.131,1.338,77.033,4.661,50
11,Ñuble,29.126,917,485,27.716,385,31
12,Biobío,126.662,3.400,2.040,121.167,1.371,78
13,Araucanía,80.373,2.312,1.015,77.014,3.010,48
14,Los Ríos,37.530,1.219,427,35.889,886,19
15,Los Lagos,75.005,1.976,1.015,71.997,531,48
16,Aysén,5.454,483,33,4.940,135,1
17,Magallanes,27.427,507,395,26.512,140,20
18,Desconocida,54,0,0,54,0,0
19,Total,1.335.261,40.780,28.548,1.265.116,29.705,1.061
