,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 06 de agosto de 2021,Casos COVID-19 en Chile 06 de agosto de 2021,Casos COVID-19 en Chile 06 de agosto de 2021,Casos COVID-19 en Chile 06 de agosto de 2021,Casos COVID-19 en Chile 06 de agosto de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.411,510,25.766,1.137,32
3,Tarapacá,40.521,792,39.487,641,49
4,Antofagasta,59.947,1.207,58.418,716,43
5,Atacama,26.830,332,26.347,836,34
6,Coquimbo,47.821,952,46.604,497,27
7,Valparaíso,120.939,3.300,116.911,2.451,69
8,RM,676.269,18.457,653.686,34.461,827
9,O’Higgins,67.603,1.485,65.848,1.858,49
10,Maule,100.027,1.702,97.783,7.777,63
11,Ñuble,35.434,626,34.627,765,48
12,Biobío,148.949,2.552,145.701,2.903,112
13,Araucanía,97.096,1.418,95.171,5.510,79
14,Los Ríos,48.734,631,47.776,2.154,36
15,Los Lagos,87.719,1.358,86.034,1.050,72
16,Aysén,8.069,72,7.979,376,15
17,Magallanes,29.151,486,28.612,302,161
18,Desconocida,51,0,51,0,0
19,Total,1.621.571,35.880,1.576.801,63.434,1.716
